Review Date,Ratings,Comment
2024-03-15 05:54:06,3,pengajuan pinjaman ku di tolak terus
2024-03-15 00:36:37,3,"limit pertama sudah saya pakai,dan sudah saya bayar,tetapi kenapa limit yg kedua tidak bisa digunakan,sangat aneh banget padahal sudah saya lunasi"
2024-03-14 21:45:51,3,sebenernya aplikasi ini bagus tapi kenapa ada limit tapi tidak bisa dipakai
2024-03-14 21:13:16,3,Sangat membantu dan memudahkan penggunanya
2024-03-14 16:35:49,3,bagus
2024-03-14 16:25:24,3,Turunin bintangnya ah.. Kmren krna kndala aq telat sehari eh udah d bayar d pakai lagi buat beli pulsa ga bisa.. Payah bgt. Klo belum bisa ga mau ngembaliin bintangnya
2024-03-14 15:02:18,3,Kenapa mash ada limit tpi sudah tifak bisa digunakan ya
2024-03-14 14:00:44,3,sangat membantu
2024-03-14 13:59:28,3,"Sudah 2kali daftar tapi ditolak, harus coba lagi bulan berikutnya.. data saya sudah dikirim semua. Itu gimana ya nanti disalahgunakan datanya, padahal mau pake aplikasi ini"
2024-03-14 08:54:19,3,"Saya blm pernah daftar tpi kok katanya pernah daftar apa ktpku digunain orang,,padahal aku disingapore 10 th"
2024-03-14 08:42:16,3,liat prosesnya dulu
2024-03-14 07:43:51,3,Sya kasih 3 dlu soalnya pinjaman sya kok blm d setujuin ya knpa ? Apa krna masih ad tempo
2024-03-14 01:55:03,3,mntap
2024-03-14 01:15:36,3,knpa tidak bisa meminjam?
2024-03-13 23:05:58,3,mantap
2024-03-13 22:53:11,3,"Kenapa setiap saya transaksi,, keterangan nya,, ""transaksi tidak sah"",, padahal limit saya masih banyak.."
2024-03-13 19:05:58,3,"belum sempet meminjam karena di perlambat peminjaman nya ,"
2024-03-13 18:02:25,3,kenapa sekarang fitur infinite card dihilangkan ya?? padahal cukup membantu saya dalam bertransaksi.
2024-03-13 16:39:16,3,belum lama pakai jadi blm bisa kasi bintang terlalu bnyak.
2024-03-13 16:31:06,3,Bgus
2024-03-13 12:59:55,3,"Belanja lancar, angsuran lancar, sudah premium tp limit tambah kecil. Di Aplikasi Tidak muncul naikkan limit"
2024-03-13 10:56:33,3,baru pemula daftar belum cair bingung nunggu surat perjanjian seperti apa dan data ktp dll sudah centang hijau mohon segera utk bayar kuliah anak
2024-03-13 09:24:33,3,"Begitu lama saya menggunakan kredivo Dan sering bertransaksi, pembayaran tidak pernah telat Tetap saja saya tidak bisa mendapatkan kartu flexy card Mohon di hapus layanan flexy card Karna setiap saya meminta untuk di kirim, pasti selalu alasan kartu habis"
2024-03-13 05:45:27,3,Limited masih banyak tapi transaksi gagal trus
2024-03-13 01:17:20,3,Tiga dulu klo bisa buat transaksi kasih 5
2024-03-12 19:29:48,3,Keren
2024-03-12 19:18:43,3,"Sangat tidak puas ,ada limt tapi tidak bisa dipakai"
2024-03-12 18:08:41,3,Tolong hapus data saya yg tidak di acc oleh pihak kridivo terima kasih atas kerja sama nya
2024-03-12 16:34:09,3,Tlong kak jngn trlalu keras sama plnggan tlong lbih d permudh transaksinya kak...sy sudah melunasi semua tunggakan tp gha bisa d gunakan limit saya🙏🙏🙏 jd gmn mau mningktkn nilai klau transaksi jh d tolak terus
2024-03-12 11:39:07,3,"Sebenernya yg dimaksud isi keamanan itu apa sih? Krn semua komplain yg diajukan jawaban nya seragam. Aku awal² make kredivo sih enak, lama-kelamaan infinite card gabisa dipake. Ga ngaruuuh walau akun premium, gapernah telat bayar tetep jawabannya seragam. Satu jawaban utk semua masalah"
2024-03-12 03:06:17,3,"3 bintang dulu, klu pengajuan disetujui saya kasih 5 bintang."
2024-03-12 02:20:33,3,mantap
2024-03-12 01:12:36,3,top dana GK bisa di tarik
2024-03-11 23:13:40,3,oke
2024-03-11 20:07:57,3,"Agak kecewa Skor kredit A,akun premium tp Limit ga bertambah sm sx"
2024-03-11 18:12:28,3,coba dlu ya nunggu yg premium
2024-03-11 18:06:01,3,bunga pinjaman terlalu besar
2024-03-11 16:49:56,3,ok
2024-03-11 16:40:41,3,"Kenaik kan limit pelit,voucer pelit,bonus pelit,undian grand prize pun gk pernah dapat. Padahal udah konsumen lama,riwayat pun boleh anda lihat dan nilai sendiri. Kecewa saya"
2024-03-11 14:37:18,3,"Aplikasi pinjaman barang yang bermanfaat, namun begitu ngeselin kalo ada tlpn dari pusat ber ulang ulang, padahal blm jatuh tempo"
2024-03-11 13:34:33,3,"kenapa tidak bisa di pakai,malah harus terus menunggu ,di tambah katanya status tidak sah kalo pas klik bayar"
2024-03-11 11:38:52,3,"Kenapa kredivo saya tidak bisa diupgrede.,?saya slalu bertransaksi dan membayar tepat waktu mohon diperbaiki kak.."
2024-03-11 06:49:08,3,3 dulu soal nya baru pake
2024-03-11 05:12:54,3,Transaksi saya ga pernah di setujui padahal saya sudah bayar
2024-03-11 04:17:23,3,"good ,,"
2024-03-11 01:35:21,3,Pengajuan Cepat di ACc
2024-03-10 23:17:07,3,Coba dulu
2024-03-10 20:37:58,3,👍👍
2024-03-10 20:16:17,3,Kenapa sekarang pembayaran langsung dari tokped tidak bisa pake kredivo sebelumnya bisa...
2024-03-10 20:09:28,3,"Maaf bintangnya saya kurangin jadi 3,masalahnya sekarang tidak bisa bayar di Tokopedia dengan kredivo...."
2024-03-10 19:32:25,3,"Tagihan tinggal 1 lagi yg jatuh tempo di bulan April tanggal 28 2024, limit masih tertera tapi tidak bisa di pakai buat belanja cicilan barang ? Sudah kirim email jawaban juga kurang puas,skor kredit menurun ,suruh tingkatkan bayar cicilan sedangkan saya belum punya tagihan di bulan Maret ini"
2024-03-10 16:00:11,3,"Mohon maaf pengajuan pinjaman saya belom di setujui.jadi mohon data saya jangan di salah gunakan,apabila di salah gunakan saya akan lapor ke yanG berwajib,terima kasih"
2024-03-10 15:49:35,3,3 dulu. Krn belom di pake
2024-03-10 15:45:37,3,Nitip komen.. kmrn aq pengajuan pinjaman tapi gak di setujui.. dan aq sudah hapus data.. awas aja klo tiba2 ada tagihan ya seperti temanku di tagih kredivo pdhl dia gak pernah pinjam..
2024-03-10 13:51:03,3,"Awalnya baik² sja dan sangat memuaskan. Tetapi semakin kesana semakin kesini tidak jelas. Transaksi tidak di setujui terus,, limit tidak dapat di gunakn!"
2024-03-10 12:12:39,3,"Sdh lama di pakai, limit 12 bulang belum dapat²🤦‍♂️"
2024-03-10 11:32:13,3,Beri 3dulu . Maaf ga jadi pinjem tolong data saya dihapus. Lain kali aja terima kasih
2024-03-10 10:05:50,3,Bunganya 0% biaya layanannya 180 ribu..terlalu mahal
2024-03-10 07:52:28,3,semoga apk jd berkah
2024-03-10 05:16:03,3,Gmna cara mengisi kode referal nya susah banget
2024-03-10 02:34:45,3,Cukup baik
2024-03-10 00:06:26,3,kasih limit dong masa iya 150rb wkwk
2024-03-10 00:00:07,3,Blum ada pengalaman ini pinjaman pertama mudah dan cepat transaksinya trimakasih kredivo.
2024-03-09 23:17:48,3,"Tolong diperbaiki lgi dong, masa gx bisa di buat bertransaksi."
2024-03-09 20:09:05,3,"Emg sih kadang telat bayar, tpi kan pasti dibayar, udh dilunasi malah diturunin kredit skornya"
2024-03-09 18:50:03,3,verifikasi blom berhasil²
2024-03-09 18:29:15,3,Baru daftar langsung acc
2024-03-09 15:22:09,3,Aplikasi ini baik
2024-03-09 13:33:27,3,Knapa skor kredit saya tidak berubah pdhal saya rutin bayar
2024-03-09 12:30:44,3,Oke sih. Tp kno upgrade ke premium lama sekali smpek 3 bulan kdepan. Kasih bintang 3 dl lh y. Ntr klo dh bs upgrade ke premium tak tmbahin jd bintang 7 puyer 16
2024-03-09 11:45:07,3,Pagi...... Aduhhh knp siihh aku gak bisa pinjem lagi..... Padahal aku masih tepat waktu bayarnya.... Limit dah naik.... Padahal ......
2024-03-09 10:53:32,3,Pembayaran pake QRis gk bisa langsung masuk
2024-03-09 10:46:07,3,Bru nyoba
2024-03-09 10:43:24,3,"Kenapa ga bisa masuk,. Pdhl mau bayar angsuran..parahhhh kredivo.. Parahh.. Jaringan bagus.. Tetap aja ga bs masuk... Gimana sihhhhh.. Masih ga bs masuk aplikasi. . Parahhhhh"
2024-03-09 10:36:25,3,Untuk minjam belanja shopee susah. Padahal sudah minjam berapa kali..
2024-03-09 09:55:24,3,Kasih 5 bintang kl udh bs dipake lagi limit Dana tunai nya....
2024-03-09 06:50:11,3,Tolong di jaga data saya .karna sayah gagal bikin akun.saya tidak mau mau bertanggung jawab kalo ada apa apa
2024-03-09 06:40:31,3,Lucu banget. Bayar gak pernah telat masa akun di blokir permanen
2024-03-09 03:40:14,3,"cicilan telah dilunasi ,limit sudah kembali tetapi sampai detik ini tida bisa digunakan lagi"
2024-03-08 23:54:47,3,Hmm di tolak
2024-03-08 19:49:24,3,Baru pinjam sehari tiba2 ada email masuk katanya ada perbaikan sistem dan harus mengembalikan limit yg di pinjam kalo tidak nanti ada DC datang ke rumah dengan tagihan 2x lipat dan akan di laporkan ke pihak OJK
2024-03-08 17:04:35,3,Orang lunasi malah score kredit turun aneh lu
2024-03-08 14:21:33,3,"tidak bisa mengajukan pinjaman,limit pun di batas.. kalo bisa d pake saya kasih rate 5"
2024-03-08 09:30:32,3,tolong hapus data sy karna pijman saya d tolak nanti di salah gunakan
2024-03-08 01:36:11,3,Kenapa kredivo sangat buruk pelayanan nya sekarang padahal saya udah bayar tepat waktu terus
2024-03-07 19:24:03,3,"Aplikasi berat, terkadang keluar sendiri."
2024-03-07 18:40:29,3,Sangat baik untuk pengalaman
2024-03-07 16:42:59,3,Sudah beberapa kali saya coba dan selalu ditolak padahal belum meminjam sebelumnya.
2024-03-07 14:13:12,3,Saya kasi bintang3 dulu ...kadang prosesnya rumit ..
2024-03-07 11:48:38,3,Sulit
2024-03-07 10:44:48,3,Makin ngaco limit nya.jadi kecewa
2024-03-07 08:14:16,3,"Mengecewakan cicilan d lunasi malah gak bisa ambil lagi, sumpah pdhal suka bgt sama kredivo malah kek gini imbalannya. .byr suka di dobelin g prnh pernah telat."
2024-03-06 22:21:23,3,"Transaksi trakhir saya 26 februari masih bisa menggunakan virtual account mandiri di tokopedia, kenapa ketika saya mau mlakukan transaksi lagi di tokopedia tidak bisa milih va mandiri ???"
2024-03-06 21:42:01,3,Scan Qris gagal mulu mengheran saya.
2024-03-06 21:33:53,3,Makin kesini ko gabisa untuk pinjam tunai padahal belum lewat batas
2024-03-06 21:17:06,3,Pinjaman dengan limit rendah dan tidak bisa ajukan lagi setelah dilakukan pinjaman pertama.
2024-03-06 20:57:16,3,Akun tidak bisa digunakan
2024-03-06 20:39:44,3,keamanan akun yang menghambat transaksi
2024-03-06 18:56:42,3,bgus
2024-03-06 14:50:38,3,Ada limit tapi gak bisa dipakai ... penambahan limit juga belum tersedia..
2024-03-06 14:50:24,3,"Sayang banget aplikasi pinjaman sebesar ini. Tidak bisa membedakan nasabah lama yg sudah cukup menemani dan memakai aplikasi hingga sesukses ini. Padahal pembayaran sangat tepat waktu, belum jatuh tempo pun di lunasi semua. giliran ngajuin lagi alasan n keamanan dan di tolak, telpon suport n pun alasan n tidak jelas, tlp no yg satu pun, jawaban nya saling lempar, jadi kecewa.Tolong hargai perjuangan nasabah yg sudah bergelut lama dengan aplikasi ini, lihat dan pantau sejarah nya,"
2024-03-06 13:22:20,3,"Kendala kredivo sekarang kenapa pusat bantuan nggak bisa di buka ? Dan tiba"" limit saya hilang ? Harus konfir kemana ?"
2024-03-06 11:05:21,3,"Overall ga da masalah, cuma kesel ketika telad sehari aja banyak yang nelp, padahal history ga pernah telad, saran saya ya baik baik lah tanya kenapa telad kalo yang selalu teratur bayar tepat waktu, jangan di judge sama semua nya.. Jadi maaf dengan saya nulis saran ini, berarti sy sudah ga pakai aplikasi anda, terimakasih.."
2024-03-06 09:11:06,3,Habis update gangguan terus di karenakan jaringan tidak stabil padahal pakai wifi saya
2024-03-06 08:30:07,3,cukup
2024-03-06 08:16:28,3,Sekarang kenapa tiba² limit saya turun
2024-03-06 08:10:56,3,beri bintang 3 dlu y. soalnya limit berubah tp tdk bisa d pakai
2024-03-06 07:58:21,3,respon cepat
2024-03-06 07:30:29,3,"Sebenarnya bagus hanya saja skrg tdk bisa pinjam,pdhal bayar lebih awal 1 bulan sblm pelunasan, smga cepat di buat lebih mudah baginyang bayar lebih awal 1 bulan sebelum pelunasan,biar bisa pinjam lagi"
2024-03-06 03:08:16,3,Aplikasi bagus berguna tapi sayank pembayaran tepat cuman karna telat sehari pengajuan gak bisa bisa sampai skrng
2024-03-06 02:23:39,3,"Transaksi lancar namun Hingga kini, limit kredit belum ada perubahan dan menu fitur ""Kenaikan limit"" tidak terdapat pada applikasi"
2024-03-06 02:04:12,3,Lumayan
2024-03-06 01:22:54,3,Lelet
2024-03-05 23:03:40,3,"Aneh kenapa saya gak bisa memakai limit,pdahal bayat tepay waktu, gak pernah lebih awal ataupun telat bayar"
2024-03-05 21:50:51,3,Kredivo membantu
2024-03-05 21:40:38,3,layanan pinjaman fleksibel dan mudah syaratnya
2024-03-05 20:49:28,3,"Sya masa di srh byr tgihan pdhl gk merasa pnjm sya tdk suka appplikasi nya ,trs sya ksh bntang 3 krn kecewa berani ngancem2 gitu tdk suka"
2024-03-05 19:51:32,3,semoga bisa
2024-03-05 19:16:37,3,belum tau d acc apa tdak jadi 3 aja dulu
2024-03-05 18:48:43,3,Tidak asik
2024-03-05 17:37:08,3,Sangat baik dan srius
2024-03-05 16:57:46,3,Terima kasih
2024-03-05 15:56:08,3,Jajal duluu
2024-03-05 14:52:16,3,bagus
2024-03-05 13:36:59,3,Ada baik buruk nya. Sdh hampir setahun pakr Kredivo tapi limit nya ga naik2. Mentok di 150rb. Pdhal sy selalu bayar tepat wktu. That's too bad... 😑😑
2024-03-05 13:36:50,3,"Ini gimana kredivo kedip"" terus, gak bisa bayar tagihan,. Eror"
2024-03-05 13:16:16,3,Admindnya terlalu besar 90%.di Spinjam cuma 10%
2024-03-05 11:42:40,3,gajelas di suruh pengajuan tp katanya akun blm dsetujui
2024-03-05 11:14:11,3,Katanya bisa 24 bulan ternyata cuma 12 bulan
2024-03-05 10:53:13,3,"Taransaksi pake qris kok gini,padahal udah ddepan toko nya pas sken seperti biasa,mlah gak bisa malunyaaa harus batalin blanjaan...klo gak bisa d gunakan harus nya ada pemberitahuaan biar pada enak,komlen d livechat setiap pertanyaan sama jawaban nya,susah komunikasi sama admin nya,selalu pake boot"
2024-03-05 02:21:16,3,"Mau donlot tp lihat komenya2 ko PD gitu,ngk JD pinjem ahh,takut udh pinjm watu mau bayar layar kedip2,udh pas tgl jatuh tempo mau bayar pun susah alhasil bunga menambah,udh jatuh tmpooo bunga nambah baru bisa bayar kn ngriii,kredivo semakin buruuuuu,......."
2024-03-05 00:01:23,3,cepet prosesnya
2024-03-04 22:47:45,3,Ok
2024-03-04 21:47:26,3,Kalo bisa upgrade ku kasih bintang 5
2024-03-04 21:39:48,3,"Kenapa limit kredivo saya tidak bisa di gunakan,padahal selalu bayar tepat waktu"
2024-03-04 21:20:14,3,Tolong hapus data saya...saya sudah uninstal apk ini...terimakasih.
2024-03-04 19:35:56,3,bagus
2024-03-04 19:35:26,3,Ada limit tp gk bisa trensaksi huhu
2024-03-04 18:04:32,3,"Belum pernah coba dan pake aplikasi kredivo sebelumnya, mudah mudahan di acc, kasih bintang 3 dulu klo berhasil baru deh 5 bintang"
2024-03-04 17:51:52,3,"YTH bapak/ibu. Saya yang bernama ..... Meminta tolong untuk menghapus data di aplikasi. Di karenakan pinjaman saya tidak dapat di proses dengn baik atau di tolak, saya menunggu balasn bapak/ibu Terima kasih🙏"
2024-03-04 15:49:04,3,Udah 6 kali download ttp aja gabisa aneh
2024-03-04 14:21:59,3,ga bisa lagi mengjukan untuk 3 bln
2024-03-04 13:07:30,3,"tolong perbaiki aplikasi suka kedap kedip terus, tolong tingkatkan limit bagi yang pembayaran tepat waktu"
2024-03-04 12:31:03,3,"Customer service sangat lamban dalam menjawab pertanyaan kendala,"
2024-03-04 12:21:54,3,"Kalo aku si malas nya pas sudah selesai tagihan agak lama gak buka harus daftar lagi itu doang keluhan ku,kalo misal kita gak simpan atau lupa bagai mana,agak ribet aja Kalo bisa setay aj,🙏🙏"
2024-03-04 11:03:30,3,bgus
2024-03-04 09:57:42,3,Knpa ya sisa limit ga bisa dipakai?
2024-03-04 08:24:50,3,Coba dulu....
2024-03-04 04:52:02,3,Blm bisa di buka.
2024-03-04 03:09:12,3,Knp saya dmpinjem lg dikredivo gabisa padahal saya byr tepat waktu tp saya pinjem gabisa 😪
2024-03-04 00:09:55,3,"Kok skrg aplikasinya suka ngedip2bikin sakit mata aja, susah d klik jg"
2024-03-03 22:01:12,3,"Klo saya mengajukan pinjaman 5jt untuk angsuran 3 bulan. Apakah yang akan saya terima full 5jt, atau ada potongan lagi?"
2024-03-03 20:36:40,3,"Pertanggal 3 Maret 2024 saya sudah tidak punya urusan apapun dengan kredivo Terimakasih kredivo Tolong jaga data"" saya"
2024-03-03 17:51:13,3,Top
2024-03-03 17:06:05,3,lumayan bagus
2024-03-03 16:19:44,3,"Cukup membantu, sayang limit makin lama makin menurun ga jelas"
2024-03-03 15:10:53,3,Min knp saya tidak pernah di acc padahal saya sudah masukan semau data dengan akurat
2024-03-03 14:18:21,3,"Min kenapa tiba2 limit saya hilang alias 0 pdhl 1thn lebih saya makek dan gk pernah telat bayar,mohon di jawab"
2024-03-03 13:35:20,3,Boleh pinjam 2jt angsuran 24 bln ga
2024-03-03 12:50:57,3,"Sejak Download Kredivo, Aplikasi saya Kredifazz malah jadi tidak bisa di gunakan buat pengajuan pinjaman Mau ajukan lewat Kredivo disuruh Upgrade Aplikasi, sudah di Klik Upgrade malah menerima jawaban Mohon Maaf Belum bisa di setujui, JADI MEREPOTKAN Saya untuk muterin Modal Usaha"
2024-03-03 09:40:37,3,semoga di acc
2024-03-03 07:00:02,3,Kenap limit tidak bisa di gunakan transaksi selalu gagal PD hal ini akun asli saya pembayaran gk pernah telat
2024-03-03 06:18:40,3,yah lumayan
2024-03-02 20:08:14,3,"Lumayan membantu , tapi blm bisa upgrade ke akun basic jdinya sangat di sayangkan , kalo udah bisa upgrade nanti saya revisi lagi bintangnya"
2024-03-02 19:33:01,3,"3 bintang dulu, kalio dah naik limit nya baru 5 bintang"
2024-03-02 19:17:24,3,"Bagus Cepat pencairan nya , cm syang nya sy pelanggan setia bertahun"" nominal nya g naik"" 🥹🤦🤦"
2024-03-02 19:02:34,3,Coba lg
2024-03-02 18:46:01,3,Gimana saya mau transaksi lagi ya?. Soalnya gabisa karan scor kredit saya di D JD gbisa buat transaksi apa apa🙏
2024-03-02 18:12:40,3,Ko jdi kyk gini aplikasi nya eroorr
2024-03-02 17:16:24,3,Kenapa saya tidak bisa pinjam lagi di kredifaz padahal saya bayar tepat waktu
2024-03-02 15:29:16,3,Baru pertama ngajuin semoga tidsk ribet dan di acc
2024-03-02 15:21:05,3,"akun sy kena suspen pdhal tidak melakukan apapum,rencana mau beli tp batal tp kena suspen napa ya min"
2024-03-02 14:32:38,3,Aplikasinya jadi Kedap kedip heran gimana mau bayar.
2024-03-02 14:05:35,3,"Aplikasinya lagi eror kah,mau bayar kok kedip2 gak bisa diklik. Pertanggal 02/03/2024"
2024-03-02 12:32:25,3,Tolong di tinjau lagi aplikasinya...banyak eror dan kedap kedip padahal jaringan aman dan lancar.
2024-03-02 12:23:02,3,Knp limit sy tidak naik naik?
2024-03-02 11:11:40,3,tiap buka disuruh login terus
2024-03-02 10:49:48,3,Limit turun padahal pembayaran ga pernah telat
2024-03-02 10:13:09,3,ok
2024-03-02 03:52:06,3,"Untuk saat ini saya kecewa setelah di update beberapa hari yg lalu Kredivoapp jd lemot, reload2 sendiri, ngehang dan keluar dgn sendirinya, tolong dong cepat di update lagi dan segera di perbaiki, terima kasih."
2024-03-02 03:05:43,3,Sudah 2 kali daftar tidak di setujui.. susah banget daftar nya..
2024-03-02 00:21:05,3,Bayar tepat waktu bahkan seblom wkatunya udah bayar suruh naik limit oas udh isi2 data naik limit selalu tidak d setujiuni parah
2024-03-02 00:04:02,3,Hahajja
2024-03-01 21:27:58,3,Serinh gangguan
2024-03-01 21:25:38,3,"Sudah di lunasi, tapi tidak bisa transaksi apa2."
2024-03-01 20:45:43,3,awal lancar makin sini makin ga bisa
2024-03-01 20:25:31,3,tiga dulu ya masih regristasi
2024-03-01 20:21:06,3,Kurang puas
2024-03-01 20:10:14,3,Buat hp asus m1 pro malah stuck putih g bisa dj buka hadeh
2024-03-01 20:06:41,3,Kenapa gak bisa digunakan
2024-03-01 19:18:45,3,bintang 3dulu
2024-03-01 18:37:19,3,"Data baru,limit kecil. Sekalinya pengajuan malah di tolak 30 hari kedepan. Kenapa kredivo ??"
2024-03-01 18:36:20,3,Sayang nya limit tidak bisa d gunakan Kalo bisa d gunakan saya + bintang
2024-03-01 17:30:53,3,Udah 4 kali penawaran naik limit tapi d tolak terus
2024-03-01 17:21:26,3,Kok aplikasinya macet² kak
2024-03-01 16:13:32,3,bagus
2024-03-01 14:07:41,3,Keren
2024-03-01 14:02:53,3,3 bintang dlu soalnya blom di acc
2024-03-01 13:48:54,3,Ini kenapa setelah di update aplikasinya jadi eror.. kedip² trus mau bayar tagihan gak bisa dipencet karna kedip² trus layarnya.. udah di uninstal trus instal lagi masih sama aja
2024-03-01 13:22:14,3,"Pengguna Baru tidak ada pinjaman dimanapun sudah isi data semua malah tidak bisa , tolong jgn salah gunakan data saya !"
2024-03-01 11:46:57,3,Saya tidak bs login karena hp saya samsung baru saja update.
2024-03-01 11:33:11,3,sangat baik
2024-03-01 11:13:15,3,Aplikasi ngga bisa dibuka mentok di logo
2024-03-01 09:42:19,3,Udah 2 bulan ngajuin pinjaman kenapa selalu ditolak mi Saya sudah mengikuti batas waktu yg ditentukan tapi sama aja ditolak Saya suka banget sama kredivo tapi saya kecewa 🔥🔥
2024-03-01 06:10:02,3,"Aplikasi sudah bagus,,kenaikan limit bertahap bagus,bunga ringan,,,tp tolong diperbaiki,pada saat pendaftaran akun baru masih sering bug terutama pada saat pengisian alamat. Setelah membagikan kode undangan ke teman pun poin tidak dapat."
2024-03-01 02:53:52,3,"kurang, tiap kali mau transaksi selalu gak bisa"
2024-02-29 22:52:39,3,"Sayang, padahal udh lunas,tpi kredit tarik tunai tdk bisa d gunakan"
2024-02-29 22:06:45,3,"Bye bye kredivo, dengan menutup akun ku ini, ad hikmah nya"
2024-02-29 22:03:18,3,"kredifazz selalu ditolak, padahal gak pernah telat bayar apapun dan semua nya sudah lunas tapi kenapa tetap ditolak ya?"
2024-02-29 21:55:59,3,"Saya turunkan bintang, saya tidak pernah telat bayar. Saya tidak pernah nunggak dan selalu bayar tepat waktu bahkan terkadang di lunasi dengan cpt. Tpi malah gak bisa pinjam lagi, di tahan limitnya. Gk sebagus dulu jujur saya kecewa"
2024-02-29 21:49:12,3,Limit di kasih kecil bgt 150rb. Upgred nunggu 3bln. Hari ini pas 3bln. Malah upgred tdk di setujui. Padahal gak pernah sampai jatuh tempo udh saya byr. Kecewa
2024-02-29 21:34:40,3,Kecewa banget padahal tagihan sudah terbayar kan dan limit juga ada buat transaksi tapi selalu gagal
2024-02-29 21:29:47,3,Saya sudah mengajukan kredit dua kali dan tidak pernah telat bayar tapi begitu mengajukan kredit yg ketiga malah ga di ACC dengan alasan turun skor dari b ke c sungguh mengecewakan karena saya memang pake kridivo bukan untuk belanja belanja tapi untuk kebutuhan mendesak saja
2024-02-29 20:21:44,3,Punya saya udah dilunasin tapi kok ga bisa minjem lagi yah kak
2024-02-29 20:19:58,3,Saya kasih nilai 3 dulu. Kalau membantu nanti saya tabahin?
2024-02-29 18:28:30,3,Min pembayaran dengan infinite card kok tidak ada ya?
2024-02-29 17:46:45,3,"Turunin dulu bintang,, bingung, padahal bayar ga pernah lewat jatuh tempo, tapi pas mau di pake limit buat beli pulsa ga bisa,"
2024-02-29 16:40:03,3,Kak kenapa transaksi saya tidak disetujui ? Padahal limit masih 100% dan saya ngga pernah galbay
2024-02-29 15:37:46,3,"Tak turunin dulu reting y,,aplikasi y lemot akhir2 ni,,, mau bayar angsuran ,,gx bisa buka,,tau2 bisa k buka besok y,,eh kena denda"
2024-02-29 15:14:32,3,"Bunga 2,6% agak lumayan besar menurut saya."
2024-02-29 14:05:08,3,"Sy turunin ratingnya pemakain sdh tahunan limit ga naik2, dan tdk bisa di upgrade ke premium selalu di tolak"
2024-02-29 13:36:44,3,"Transaksi mudah , cuman upgrade premium sulittt wkk"
2024-02-29 13:10:09,3,"Maaf bintang tiga aj mau naikin limit aj susah, cicilan mentok tiga bln aj... Padahal saya pakai kredivo sudah lama bayar ga pernh telat"
2024-02-29 12:31:07,3,"Awalnya aku seneng krn sngt bantu banget,tp akhir² ini sll ada notif tagihan jatuh tempo dgn nominal gk sesui mirisny lagi gk ada tagihan jatuh tempo sama sekali tlg solusinya"
2024-02-29 12:27:09,3,Ini kenapa iya mau pulsa listrik bayar hulan depan kok gk bisa iya. Padahal bayar ontime terus.
2024-02-29 12:16:54,3,Bayar selalu ontime tp mo top up di persulit Kecewa berat
2024-02-29 12:04:35,3,Bagis aplikasinya tapi upgrade pembayaranns lambat
2024-02-29 11:29:54,3,"Saya sudah bayar limit 2,500 tp yg bsa d ambil cmn 500 mkin lama makin jelek aplikasinya tolong d benerin lgi min"
2024-02-29 10:39:52,3,belum nyobak pinjaman jadi bintang 3 dulu
2024-02-29 08:16:21,3,"Pembayaran cicilan tidak pernah telat, tpi knpa mau ngajukan lagi di tolak dengan alasan score tidak mencukupi"
2024-02-28 22:51:41,3,mantul boss
2024-02-28 22:41:22,3,Limit saya tidak bisa digunakan untuk transaksi apapun hmmm
2024-02-28 22:21:48,3,Good
2024-02-28 18:59:17,3,"Saya tidak bisa mengakses paylater, hanya bisa beli pulsa."
2024-02-28 16:46:00,3,susah apdetan nya
2024-02-28 16:27:31,3,👍👍👍👍👍
2024-02-28 16:16:47,3,Aku kasih *** bintang dulu deh nanti baru lanjut
2024-02-28 15:54:35,3,Makasih kredivo
2024-02-28 15:39:00,3,"Aplikasi Kredivo di hp sy error, saat mau pembayaran...Tolong bantu penjelasannya"
2024-02-28 15:16:55,3,"Knp mau masuk g bisa,,selalu kmbli ke awal lg"
2024-02-28 13:26:23,3,Saya turunkan dahulu bintangnya dari bintang 5 menjadi 3 karena setelah saya bayar angsuran limit saya tidak berubah masih sama seperti sebelum bayar angsuran...akan saya beri bintang 5 lagi setelah limit saya berubah dengan angsuran yg telah saya bayar
2024-02-28 12:50:36,3,"Saya kurangi bintang 2 dulu, saya kecewa karena tidak bisa pengajuan pinjaman lagi, kenapa? Padahal saya tidak pernah telat dan limit sama tenor tetap 3 bulan.."
2024-02-28 10:17:00,3,Bintang 3 dlu blum terpuaskan
2024-02-28 10:12:43,3,"Hallo kak,pas daftar akun baru knp kode referalnya gk ada ya katanya opsional tp kok tetep gk bisa ya kak, mohn bantu jawab"
2024-02-28 07:32:17,3,"PEMBAYARAN LUNAS, 0 CICILAN.. KOK AKUN DI BLOKIR PERMANEN🗿 YANG BENER AJA DONG!!!"
2024-02-28 07:19:34,3,tidak bisa transaksi selalu.gagal pdahalnselalu bayar
2024-02-27 22:42:21,3,Saya sudah menggunakan kridivo selama 3 thn & sangat berguna bagi saya & membantu di saat lg ada kebutuhan mendesak cuma saran saya k bisa limit di tingkatkan lg & Trimakasih kridivo atas kepercayaan yg di berikan
2024-02-27 21:55:23,3,"Torlong untuk orang yang nagih di konfirmasi dulu ya, udah bayar malah kekeh belum bayar, limit naik dikit doang😮‍💨"
