Review Date,Ratings,Comment
2025-04-18 04:05:33,3,"KA TOLONG DANA SAYA DI HACK KAYANYA, SAYA GA BISA AMBIL DUIT, SELALU SALAH PIN. GIMANA CARA BALIKINNYA KA, TOLONG"
2025-04-18 02:59:35,3,kenapa saldo saya selalu hilang sudah 2 kali saldo saya hilang mohon di perbaiki lagi kesalahannya
2025-04-18 01:34:44,3,mantap
2025-04-18 01:12:15,3,padahal saya sudah bertahun tahun menggunakan dana ini tapi sekarang kecewa di kala saya lagi butuh aplikasi ini tidak bisa di gunakan terus dia keluar sendiri bagimana ini
2025-04-18 00:35:27,3,mo ganti no aja lama bet
2025-04-18 00:29:45,3,bagus
2025-04-17 23:24:20,3,sudah lama pakai apk ini sampe sekarang tapi blm pernah ada fitur dana cicil kurang puas
2025-04-17 22:36:31,3,baik
2025-04-17 21:53:35,3,memuaskan
2025-04-17 21:35:38,3,terimakasih
2025-04-17 21:01:05,3,puas
2025-04-17 20:48:34,3,"tolong kak, ini kenapa akun saya gak bisa di log in ya? tiba tiba ke log out sendiri.. padahal di dana masih ada saldonya"
2025-04-17 20:36:42,3,Sayah nilay bintang 3
2025-04-17 20:23:51,3,DANA UDAH BAYAR ADMIN KE TOKO EH MALAH DI POTONG LAGI BIAYA TRANSAKSI
2025-04-17 20:23:11,3,dana nya nggak bisa dibuka nih kenapa ya? padahal sudah update loh dan udah hapus cache juga nih?
2025-04-17 20:14:49,3,maaf tak kasih bintang 3 soal nya apk masih bisa kebobol
2025-04-17 19:44:50,3,"tolong dong dana limit habis di bayar malah tidak bisa di pakai,keterangan dana limit tidak tersedia"
2025-04-17 19:40:28,3,tolong perbaiki sistem kadang gangguan terus
2025-04-17 19:39:46,3,agus
2025-04-17 19:02:37,3,"sedikit kecewa,knp akun premium saya tiba tiba dinonaktifkan"
2025-04-17 18:58:40,3,cepet dan mudah
2025-04-17 18:58:21,3,bagus buat transfer lebih bagus naikin limit transfer nya bosku
2025-04-17 17:22:39,3,Mantap terus berkembang walaupun tidak berguna😁
2025-04-17 17:07:36,3,kadang suka ilang saldo
2025-04-17 15:33:26,3,sangat membantu
2025-04-17 15:09:13,3,oke
2025-04-17 14:44:28,3,bisa ubah email ga ya? soalnya aku udah ga bisa masuk email yang aku gunain di dana buat verifikasi. dan nomor yang aku pakai juga Udah hilang. mau masuk tapi kehalang di verifikasi.
2025-04-17 14:22:50,3,biasa aja
2025-04-17 14:01:34,3,aplikasi nya bagus cuman ada notifikasi dari dana bisa mendapatkan uang senilai 2juta setelah saya konfirmasi saldo Saya habis sekejap itu penipuan yahh? terus cara mengembalikan uang saya kekmana yah saya udah coba berkali kali tetap ngak bisa terus setiap saya isi saldo saldo saya seketika habis cuman tersisa 1.000 aja
2025-04-17 13:41:37,3,mengapa tidak ada dana player padahal saya sudah lama memapakai nya dan sering bertransaksi
2025-04-17 13:07:21,3,ok
2025-04-17 13:05:03,3,mantap
2025-04-17 11:39:22,3,sangat baik untuk transaksi
2025-04-17 11:08:03,3,saya ganti hp baru terus saya download Apk Dana kok jaringan nya bermasalah... tolong jelas kn
2025-04-17 10:35:46,3,"saran untuk dana tolong tambahkan transaksi bisa pake face detection jadi kalau ada transaksi ilegal bisa ketauan, soalnya 1 minggu lalu temen baru kena transaksi ilegal dan uangnya ga bisa di balikin lagi, jadi aga trauma simpen uang di dana"
2025-04-17 09:57:23,3,Beri dua bintang dulu
2025-04-17 09:43:43,3,kenapa b3 karna saldo dana saya sering banget di sedot oleh merchant padahal ga melakukan transaksi atau berlangganan tpi masih aja di sedot udah lapor ke pihak dana tpi ga di respon mohon dong min agar keteledoran nya di perhatikan biar ga merugikan orng banyak
2025-04-17 09:29:42,3,muncul kan pinjam dana bro
2025-04-17 08:25:16,3,"cek in saya sekarang tidak pernah dapat hadiah, selalu di tolak. tolong di perbarui lagi cek in nya"
2025-04-17 06:38:08,3,"ini aplikasi apaan dah engga jelas banget, masa kalau pengen masuk harus di pancing make wifi dulu baru bisa. setiap mau masuk ke dana nya selalu aja ada bacaan ""koneksi anda terputus"" padahal jaringan lancar terus paketan juga masih ada, kenapa harus di pancing make wifi dulu baru bisa di gunakan"
2025-04-17 04:54:29,3,ok
2025-04-17 04:11:20,3,kalau punya gua udah ada dana pinjam nya baru ta kasih full bintang
2025-04-17 01:03:09,3,"koneksi terputus mulu kalo pake data ,kenapa ya ?"
2025-04-17 00:49:00,3,bagus
2025-04-16 23:31:25,3,saya kemaren salah transfer uang tidak bisa kembali
2025-04-16 21:41:18,3,kenapa di HP saya aplikasi dana ny lama loading ny
2025-04-16 20:37:27,3,"Di katakan aplikasi ini ga ada iklan, ternyata ikannya pasti ada dan sering munculkan apa lagi buka kotak masuk di situ ada terus.trima ksih kejujuran kunci sukses."
2025-04-16 19:28:24,3,"hallo , saya top up dana tapi uang saya tidak masuk ? tolong dong pihak dana bantu saya."
2025-04-16 19:23:39,3,good
2025-04-16 18:53:04,3,ok
2025-04-16 16:01:20,3,saldo tidak masuk saat top up
2025-04-16 14:59:00,3,kenapa sekarang dana tidak bisa dipercaya? saya top up uangnya tidak masuk ke dana . gimana caranya agar bisa kembali uang kita.?
2025-04-16 13:36:06,3,"aku top up dana via bni,, sudah terkirim tpi di dana ga masuk mohon bantuanya"
2025-04-16 13:00:05,3,cukup baik
2025-04-16 12:54:12,3,"tolong DANA kenapa sekarang setiap masuk ke Aplikasi DANA sllu tidak bisa. sllu aja ada konfrmsi DANA TERHENTI. Padahal sebelum"" nya lancar"" aja. coba apa maksud nya ??? jadi saya tidak dapat tarik saldo dari DANA 🙏🙏🙏🙏 MOHON PENJELASAN NYA"
2025-04-16 11:53:18,3,sangat bagus
2025-04-16 11:41:19,3,tolong di perhatikan keamanan aplikasi nya dan cepat atasi keluhan pengguna aplikasi dana..saya habis top up dana 200rb sampe sekarang belum masuk padahal bukti transaksi nya dari pihak bank sudah berhasil
2025-04-16 10:43:37,3,gabisa di buka apk nya pas mau di buka lngsng tekeluar sendiri tolong beri Saran gimana ini? kalo dri notif katanya gabisa di buka krn ngebug
2025-04-16 10:31:32,3,Cara menghubungi pihak dana
2025-04-16 09:31:40,3,saya mau melapor ada kendala di aplikasi dana saya
2025-04-16 09:19:21,3,dana cicil tidak muncul saat pembelian di merchant lain hanya bisa di gunakan saat beli di aplikasi saja y?
2025-04-16 09:18:20,3,"KENAPA DANA GUA GABISA PREMIUM, JADINYA SALDO GUA KETAHAN GABISA DI APA APAIN"
2025-04-16 08:14:33,3,bagaimana dana saya tidak dapat menerima saldo
2025-04-16 08:11:24,3,"bertahun-tahun sdh pake, dana cicil cuma dikasih sekali, trus potongan lebih banyak"
2025-04-16 07:25:40,3,haloo boss ada masalah saat saya top up di lewat bank tapi saldonya belum masukk boss tolong lgi butuh bgt ni
2025-04-16 03:19:47,3,eror mulu di hp Infinix
2025-04-16 01:59:29,3,"Sudah Lama Menggunakan Akun Dana,Dan Selalu Melakukan Transaksi Menggunakan Dana,Baik Pembayaran Listrik,BPJS,Beli Pulsa,Bayar Internet Wifi,Bayar Pembelian COD yg ditransfer ke rekening bank kurir..tapi sampai sekarang,tidak mendapatkan Fitur Dana Cicil"
2025-04-15 23:05:47,3,mantap dan memuaskan
2025-04-15 22:13:39,3,tadi saya top up saldo dari rekening bank BRI tpi sampe skrng belum masuk padahal nomer tujuan sudah benar tolong bantuannya ya diperbaiki lagi saya sangat memohon bantuannnya🙏
2025-04-15 22:07:50,3,"kenapa yaa saldo di rekening sudah berhasil top up tapi ke dananya gak masuk saldonya, mohon bantuannya min"
2025-04-15 22:04:49,3,aplikasi yang sangat penting untuk dilakukan transaksi
2025-04-15 21:52:53,3,oke bagus aplikasinya
2025-04-15 21:42:09,3,kak saya barusan transfer jam 15/04/2025 19:49:00 dari bank mandiri ke dana di mandiri statusnya sukses tapi di dana belum masuk sampai saya menulis di sini belum masuk laporan lewat live chat suruh milih keluhan tapi yang di berikan gak sesuai dengan permasalahan yang aku hadapi trus gi mana solusinya kak
2025-04-15 21:39:20,3,balikin duit gua Top Up belm masuk masuk gada tindakannya sama skali
2025-04-15 21:38:20,3,tolong dong aplikasi nya. saya top up DANA dari BRI kok gak masuk ya k aplikasi nya. laporan berhasil nomor sesuai tujuan.
2025-04-15 21:38:02,3,puas tapi waktu buka aplikasinya agak lelet/ lama loadingnya...
2025-04-15 21:28:06,3,"kalo orang kirim ke kita gak masuk notif, klo nggak notif nya telat lama kali"
2025-04-15 20:36:19,3,kedapa apk dana ini setiap saya mau masuk ke apk dana nya terkeluar bacaan dana terus berhenti tolong ini bagai mana mengatasi nya
2025-04-15 20:27:19,3,"gabisa TF, setelah di uninstal malah gabisa masuk😑"
2025-04-15 20:24:01,3,kurang cepat
2025-04-15 20:11:30,3,tolong dibantu kak saya isi saldo 470.000 belum masuk tolong dibantu kak
2025-04-15 20:08:51,3,"sangat meresahkan, akhir akhir ini banyak saldo dana terpotong tanpa konfirmasi dulu, sudah 3 kali ini terpotong oleh ifoto.ai 159 ribu sebanyak 3 kali"
2025-04-15 20:04:05,3,saya top up dana ud ad struk.a sukses tp blm msuk kakun dana solusi.a gmn
2025-04-15 19:44:34,3,oke
2025-04-15 19:19:19,3,makasih
2025-04-15 19:16:12,3,lumayan lah kadang Enda lelet seperti cerita hidupku🤔🤔🤔
2025-04-15 18:40:18,3,saya transfer ke rekening orang lain mohon bantuannya biar bisa saldo yang saya transfer bisa kembali dan mohon dinaikkan limit Dana cicil nya
2025-04-15 18:37:10,3,semoga bisa lebih baik lagi
2025-04-15 18:20:10,3,"ini knp ya, akun dana aku slalu dibekukan? dari awal pake dana ga ada tuh masalah"" kek ""akun dana anda dibekukan"" skrng mau transaksi apa apa jdi susah krna akun aku selalu dibekukan. TOLONG BGT YA KEBIJAKAN NYA !!!"
2025-04-15 18:19:53,3,"punya saya satu kali blm masuk, isi dana"
2025-04-15 17:39:15,3,agak lemot kalo mau buka riwayat
2025-04-15 16:23:54,3,kenapa apl dana saya gag bisa lihat bukti transaksi
2025-04-15 15:59:24,3,sebenarnya bagus cuma mau ganti nomor hp kenapa tidak bisa
2025-04-15 15:28:58,3,sangat membantu
2025-04-15 15:18:39,3,bagus
2025-04-15 14:25:27,3,baik
2025-04-15 14:12:47,3,saldoya ku dibekukan malah gak bisa normal lagi. isi saldo bisa tapi malah di curi lagi mana proses nya ribet banget disuruh Pakai spinjam Krn aku kirimi disitu malah diambil lagi uang nya padahal tinggal kembali kan aja uangnya apa susahnya. alasan sinyal tolong lah ini aku mau kembali uangnya bukan dibuat ribet banget daftar ini itu
2025-04-15 13:42:09,3,"ada transaksi yg tidak dikenal, udah lapor disuruh nunggu 7 hari. bintang 3 dulu, klo saldoku yg hilang bisa balik bintang 5. kalo nggak bintang 1 aja."
2025-04-15 12:57:35,3,tolong lah pihak dana gimana ini masak saldo saya bisa berkurang sendiri padalan saya gak ada transaksi
2025-04-15 12:53:48,3,"saya merasa ditipu menggunakan aplikasi ini sudah mencoba mengisi pulsa 2 kali dari aplikasi dana tapi pulsa tidak masuk"" status di proses sampai saat ini sudah 2 hari menunggu tapi tidak ada kejelasan, sudah mencoba menghubungi CS dana tapi respon tetap sama, minta di batalin saja tapi tidak di respon saya sangat kecewa menggunakan aplikasi ini"
2025-04-15 11:33:06,3,sering eror
2025-04-15 10:15:20,3,baik
2025-04-15 08:55:30,3,gud
2025-04-15 08:50:44,3,"Tolong min bantuannya kenapa aplikasi dana saya di nonaktifkan, dan bagaimana cara mengaktifkan kembali, saldo saya masih ada"
2025-04-15 08:09:07,3,terimakasih dana sangat membantu dan luarbiasa👍👍👍
2025-04-15 08:07:47,3,"nggak tau kenapa beberapa hari kemarin akun DANA udah nggak bisa KLAIM reward A+ lagi , bikin kecewa aja"
2025-04-15 07:00:30,3,"hati, dana gk aman"
2025-04-15 06:43:21,3,"Saya investasi Emas, tapi tidak bisa di buka"
2025-04-15 06:04:25,3,uji dulu
2025-04-15 02:32:06,3,dana cicil tidak bisa di gunakan padahal limitnya ada tunggakan saya sudah lunas ko ga bisa di pake lagi fitur dana cicilnya
2025-04-15 01:39:53,3,"memang bagus,tapi kenapa meski ada kuota "" internet anda terputus "" kalo ng Wifi lancar.gimana kalo butuh tarik tunai masa harus ng Wifi dulu.😢😢"
2025-04-15 01:35:33,3,"min... kenapa yah apk DANA saya itu gak bisa??? selalu saja ada keterangan ""Koneksi internet kamu terputus"" saya udah coba cari solusi di YouTube, dan ikuti langkah² tutorialnya, namun selalu saja tidak ada koneksi. saya coba instal ulang, sama saja tidak ada koneksi. mohon bantuan solusi dari adminnya."
2025-04-15 01:31:05,3,karna dana cicil saya belum ada saya kasih bintang3
2025-04-15 00:20:17,3,dana instan ku tidak ada
2025-04-15 00:02:17,3,Ok
2025-04-14 23:27:06,3,tolong aplikasi dana tidak optimal makasih
2025-04-14 23:11:52,3,mantaplh
2025-04-14 22:48:50,3,ok
2025-04-14 22:29:48,3,"kasih bintang 3 dulu soalnya agak kecewa udah bertahun tahun pake dana disaat fitur dana cicil muncul limit nya 0 sekalinya mau pake keterangan sedang tidak tersedia! mohon min jangan pilih"""
2025-04-14 22:21:57,3,mohon dana cicil saya di timbul kan
2025-04-14 22:04:57,3,bagus dan membantu bgt
2025-04-14 21:51:28,3,g ada promo utk pembayaran tagihan pokok seperti PDAM dan token listrik
2025-04-14 21:45:52,3,"Kenapa Saya Kasih bintang 3, Karena setiap Saya isi saldo diatas 50 ribu,terus Saya gak Pake saldo tersebut Selama satu Hari entah kenapa saldonya selalu ilang tanpa pengetahuan Saya tolong lah di perbaiki🙏🙏"
2025-04-14 20:06:03,3,"min gimana caranya membuka akun, dan nomor yg sudah tidak terpakai, mohon bantuannya segera"
2025-04-14 20:02:17,3,aku sudah install ulang tapi tetap aja gak bisa di buka alias eror. Bagaimana ini apa yang harus aku Lakukan supaya Dana ku bisa terbuka kembali
2025-04-14 19:46:19,3,Keuntungan pake dana hampir ngga ada
2025-04-14 18:59:01,3,sanagat baik sat digunakan
2025-04-14 18:37:45,3,"mungkin soal keamanan dan fasilitas sudah bagus tapi ,namun tolong diperhatikan masalah² dalam suatu hal seperti kirim uang saya mengalami kegagalan dalam pengiriman uang yaitu 50 dan tolong berikan kompensasi"
2025-04-14 17:31:21,3,Saya baru mencoba lagi dahulu pernah namun tidak dilanjutkan Terima kasih
2025-04-14 17:26:01,3,"cara lihat pemasukan sama pengeluaran jika di totalkan gmn,di saya gak ad mncul"
2025-04-14 17:11:21,3,saya mengalami gagal upgrade premium Dana. gagal melakukan verifikasi karena pertimbangan resiko. ada yg tau cara memecahkan masalah ini. sya sudah isi saldo 1juta
2025-04-14 16:22:26,3,oke
2025-04-14 14:51:59,3,saya melakukan transaksi pembayaran tp kenapa masih d proses terus.gk ada solusi nya sama sekali kah
2025-04-14 14:43:24,3,"sebenarnya aplikasi ini membantu untuk jualan pls dan yg lainnya,tp sayang keamanannya kurang, hampir saja saldo dana ku ada yang mau bobol , untung nya saya gercep kirim ke akun dana lain,"
2025-04-14 14:24:47,3,"Halo kak, saya mau tanya terkait akun DANA saya yang di hack Untuk pemulihan akun saya sudah saya prose Sudah saya buat laporan ke Diana tapi belum dibalas Tolong dong diperbaiki keamanannya Saldo saya ada didalam dan sampai sekarang belum ada konfirmasi dari pihak DANA"
2025-04-14 13:54:36,3,kak mohon untuk di perbaiki lagi sistemnya karena saya tidak bisa mengirim saldo ke e-wallet saya. ketika saya akan mengirimkanya. selalu muncul notifikasi bahwa sistem error. padahal untuk jaringan lancar dan saya sudah update ke versi terbaru aplikasi. mohon untuk di perbaiki lagi sistemnya.
2025-04-14 11:04:40,3,netral
2025-04-14 10:43:17,3,bagus
2025-04-14 09:28:59,3,di sebab internasional belum update saya bagi 3 bintang
2025-04-14 08:28:11,3,"tiba2 muncul pembelian diamon ML di riwayat tanpa ada prosedur masukkan PIN,yg anehnya diamon yg dibeli bahkan tdk ada di game nya,bukankah tiap awal pembelian muncul kolom masukin PIN??? knp dlm kasus ini ga muncul kolom PIN nya dan tiba2 saldo sdh berkurang? 1.1 jt dlm 6x pembelian. saya sudah hub DIANA,malah suruh saya hub google,saya hub google disuruy hub DANA.jadi bingung"
2025-04-14 05:26:47,3,sangat praktis
2025-04-14 05:21:29,3,cukup membantu
2025-04-14 04:22:38,3,jadi gak aman dana
2025-04-14 02:34:29,3,"aplikasi e-wallet paling nyaman, tapi mengapa beberapa hari masalah pada aplikasi belum selesai.."
2025-04-14 02:29:56,3,cukup bagus
2025-04-14 01:22:29,3,ok
2025-04-14 00:14:02,3,lumayan bagus
2025-04-14 00:11:41,3,memuaskan
2025-04-13 23:51:06,3,lumayan
2025-04-13 23:23:53,3,dana cicil saya tidak timbul
2025-04-13 22:14:46,3,lumayan
2025-04-13 22:08:10,3,apelikasi yg sangat berguna
2025-04-13 21:41:30,3,"ini no hp Saya udh gk aktif tapi dia kirim kode otp sms,jdi gimana ini"
2025-04-13 21:27:45,3,mantap
2025-04-13 21:19:41,3,bagus
2025-04-13 21:16:06,3,sayah seneng ada nya aplikasi Dana
2025-04-13 20:19:04,3,"notifikasi uang masuk telat muncul malah sering tidak muncul kalau di luar apk dana, tapi notifikasi promo rajin munculnya,, di beberapa perangkat juga sama"
2025-04-13 19:59:04,3,terimakasih dana telah menemaniku beberapa bulan ini. tapi maaf hari ini harus saya uninstall karena nggak ada angin nggak ada badai setiap uang masuk tiba* hilang. tanpa melakukan transaksi apapun. dan tidak bisa di refund. tolong keamanan dana lebih di perkuat lagi.
2025-04-13 19:54:34,3,kecewa banget duit gede gak bisa di bukam
2025-04-13 19:01:44,3,ngeselin duit tilangn dkit mau di tarik setengahnya buat pulsa masa tbtb ke ganti jdi semua gila ni lama lama keamananya ga bangettt coo stress
2025-04-13 18:17:55,3,"gue pake dana udh lama bgt, tpi knpa gbsa aktifin filtur dana cicil yahh"
2025-04-13 17:24:48,3,Dana tidak bisa dbuka
2025-04-13 17:14:23,3,Uang tiba tiba Hilang dan Kepotong 120 k Aneh bangett ngk ada Konfirmasi segala macam 😭😭😭😭
2025-04-13 16:07:59,3,"tolong dilerbaiki lagi dong developer nya soalnya gua habis download terus masuk malah keluar lagi ke menu hp nya ni gimana apa hp gua yang kemot atau apalah, gk tau ngatasinya"
2025-04-13 15:59:43,3,susa masuk
2025-04-13 14:47:24,3,"bagus sihh tapi kenapa sih suka bayar tiba' kaya google,youtube sukaa tiba' bayar padahal gapernah ikut' begitu"
2025-04-13 13:39:48,3,eror eror terossssss jadi ogah pake dana
2025-04-13 13:31:05,3,mantab
2025-04-13 12:27:00,3,"sebenernya uda bagus tapi kenapa harus upgrade premium buat tarik tunai dan lagi tolong untuk dibuat menu tarik tunai tanpa kartu, untuk terhubung ke gps buat memindai atm yang bisa digunakan tarik tunai dana terdekat"
2025-04-13 12:22:55,3,lumayan
2025-04-13 12:20:36,3,"kenpa sllu gangguan klw mau lihat riwayat transfran,tolong dipermudah"
2025-04-13 11:55:58,3,"Halo Tim DANA, Saya ingin mengajukan permintaan terkait riwayat transaksi di akun saya. Apakah memungkinkan untuk menghapus atau menyembunyikan beberapa riwayat transaksi tertentu atas alasan privasi/pribadi ? Mohon bantuannya untuk hal ini, atau informasi lebih lanjut mengenai opsi yang tersedia. Terima kasih atas perhatian dan bantuannya. Salam,"
2025-04-13 11:33:35,3,"hai Dana, saya turunin bintang mu jadi 3 hehe. kenapa setiap bonus chek in... hadiahnya jadi kacau harusnya berurut malah kembali ke awal sudah 3 Minggu/3 kali kejadian ini berulang. seyogyanya kamu harus meningkatkan pelayanan yang sudah baik selama ini. sayang reputasi kamu jadi turun dari komen2 yang ada. pebisnis sejati ngak akan pernah menurunkan kinerja dan layanan terbaiknya. itu juga kalau kamu pingin tetap jadi aplikasi dengan rating teratas diantara apk yang lain. 😁😁🤭"
2025-04-13 11:31:42,3,sekarang sudah gak Errror lagi
2025-04-13 11:21:46,3,"sangat bermanfaat,,dan membantu."
2025-04-13 10:04:40,3,bahus
2025-04-13 07:28:02,3,👍👍👍
2025-04-13 06:40:03,3,Mudah banget cuman pitur kalau mau masuk kembali harus keluar lagi keluar lagi tolong perbaiki biar semua nya bisa normal kembali dan lancar di gunakan nya aku kasih bintang 3 dulu kalau udah ga ada kendala nya nanti aku kasih bintang 5
2025-04-13 06:15:46,3,mantap
2025-04-13 05:10:46,3,in dana saya
2025-04-13 03:05:22,3,bagaimana mengaktifkan dana cicil
2025-04-13 02:56:37,3,kenapa saya di dana saya tidak ada juga dana cicil padahal saya sering Makai dana tapi dana cicil tidak muncul
2025-04-13 01:17:31,3,Kenapa ya dana nya gk bisa terbuka di hp oppo A37 ya
2025-04-13 00:45:14,3,lumayan
2025-04-13 00:44:34,3,kenapa Dana saya tiba2 keluar gak bisa login lagi harus lapor ke polisi... data sendri no sndri kenapa bisa...
2025-04-12 23:42:25,3,tolong kembali kan uang akuuu
2025-04-12 22:58:57,3,dana memang memudahkah
2025-04-12 22:18:12,3,mantap
2025-04-12 22:09:50,3,"ini masalah dana saya kesedot tiba"" 159rebu 🥲"
2025-04-12 21:05:36,3,baik
2025-04-12 20:45:06,3,bgus
2025-04-12 20:34:04,3,dana cicil saya belum muncul
2025-04-12 20:32:45,3,sejauh ini sibagus tapi kadang biar jaringan Bagus muncul internet terputus
2025-04-12 20:17:11,3,alhmdllh dana sangat mmbantu sy buat pmbayaran ap saja trm ksh dana
2025-04-12 19:31:28,3,"tiba2 dana ak gx bsa di gunakan, da masukin nomor jg gx bsa, knp ya??"
2025-04-12 18:19:40,3,"waktu buka dana selalu jaringan bermasalah,padahal ada wifi sama kuota lancar"
2025-04-12 16:18:47,3,coba dulu siapa tau cocok buat saya
2025-04-12 15:25:13,3,lancar
2025-04-12 14:06:33,3,Saya suka apk ini karena sangat membantu sekali
2025-04-12 13:43:58,3,tida bisa di buka terus. selalu kembali ke halaman
2025-04-12 13:03:48,3,"kash bntang 3 aja dlu ah , abis selalu mnta upgrade mulu ."
2025-04-12 12:34:31,3,saldo hilang
2025-04-12 11:49:14,3,cukup membantu dan cepat
2025-04-12 11:26:04,3,lemot banget
2025-04-12 10:08:14,3,kenapa sekarang tidak bisa ambil reawond Sampek 7 HR. takut rugi yaa
2025-04-12 09:06:08,3,Tiga dulu
2025-04-12 09:04:48,3,biar bintang yang berbicara
2025-04-12 09:00:19,3,kenapa dana ku ga ada tempat saldo nya?
2025-04-12 08:35:40,3,cukup baik
2025-04-12 07:56:03,3,maap bintang saya turunkan
2025-04-12 07:46:13,3,kenapa gua daftar dana premium tidak bisa pake ktp.padahal gua dulu pernah daftar dana.pakai no yang dulu.tapi tidak pernah daftar pakai ktp.tapi di situ gua daftar ktp sudah terdaftar di aplikasi dana lain sebelumnya.aplikasi dana yang mana.orang gua daftar dulu gk pakai ktp.tolong di bantu.proses verivikasi daftar dana premium nya.kalo gak bisa mau gue uninstall lagi
2025-04-12 07:25:14,3,op parah
2025-04-12 06:12:54,3,"enak pake dana tapi bnyak yng mngaku dari pihak dana sehingga aku pernah kebobolan 500 rbu..jadi buat para teman hati""; atas penipuan berupa chat mngatas namakan caal senter pihak dana.padahal itu penipu"
2025-04-12 02:25:40,3,punya saya tidak ada dana cicil nya?
2025-04-12 02:16:39,3,Ram 2GB Force close terus min
2025-04-12 01:38:42,3,kenapa ya minn aku verifikasi di affiliate tiktok pake dana selali ga bisa tulisannya (internal server eror) pdhall dulu bisa bisa aja😭😭
2025-04-12 01:36:16,3,"parah masa dana saya ilang tiba"" malam sampai pagi dana saya masih ada knp pas malam tiba"" udh kaga ada padahal saya gk pencet apa"" tiba"" kena dana kaget anehh anehh heran di pusat perbantuan susah responnya lama huftt ilang uang 150 rb lumayan buwat beli susu"
2025-04-12 00:54:29,3,"sangat bagus dan baik, tapi sayang gak bisa check in A+ Rewards akun saya, tolong dong bantuanya..."
2025-04-11 22:07:47,3,sya suka aplikasi ini sangat membantu
2025-04-11 21:41:06,3,coba aja
2025-04-11 21:36:12,3,ini kenapa sekarang kalo top up lewat m-banking saldo terpotong seribu ya?
2025-04-11 21:30:42,3,cepat prosesnya
2025-04-11 21:05:36,3,semoga bermanfaat bagi yang berminat
2025-04-11 19:19:13,3,bagus
2025-04-11 18:18:33,3,good
2025-04-11 17:55:24,3,dana saya ga bisa cek aktivita
2025-04-11 17:54:09,3,saya tidak memiliki dana cicil seperti temen saya
2025-04-11 17:32:36,3,sy sdh upgrade ke dana premium tapi msh blm terverifikasi berulang kali di cb tp nggak bs jd saldo yg ada di dlm tak bs di kirim atau di ambil. kl kek gini ngadunya kmn?
2025-04-11 17:23:00,3,udah lama pake dana gak dapet dana cicil juga
2025-04-11 16:58:24,3,"kenapa togin tidak bisa pake data seluler,tolong di bantu"
2025-04-11 16:39:43,3,Saya kasi 3 bintang karna gak ad dana instan ny punya saya padahal suda terus baru
2025-04-11 16:24:53,3,"Kok skarang isi ulang d kenain biaya 500 si,dah pake biaya admin knpa msh harus kepotong"
2025-04-11 16:13:31,3,Senang
2025-04-11 16:08:55,3,Apk Dana mudah di pahami... namun bug force close itu ganggu banget
2025-04-11 15:38:45,3,kecewa. pemotongan tidak ada pemberitahuan
2025-04-11 15:35:10,3,yakin deh semaki bersama dengan para akan selalu menjadi bemanfat.keuwangan akan selalu ada manfatya yang lumayan Adan dan penuh semangat ada uwang sekiya dan spesifikasi pastikan .
2025-04-11 14:30:02,3,sedang menggunakan apk tiba-tiba ada suara cewek berisik tidak karuan. saya kaget dan langsung saya pindahkan uang dari dana ke akun lain. kenapa demikian?
2025-04-11 14:15:31,3,maaf mau tanya gimana ngeaktifin dana cicilnya
2025-04-11 13:47:20,3,bagus
2025-04-11 13:23:02,3,saya baru instal dana..tp knpa keterangan nya selalu koneksi terputus
2025-04-11 12:44:19,3,baik
2025-04-11 12:35:49,3,sangatpuas
2025-04-11 11:30:01,3,knp dana ku error terus gabisa tf gabisa tarik tunai
2025-04-11 11:16:27,3,"dana ini kenapa. sih setiap mau masuk itu loading nya lama bgt, meskipun di ulang"" juga tetep aja lama, pliss dong benerin lagiii"
2025-04-11 11:15:46,3,saya suka
2025-04-11 10:53:50,3,"tolong kasih saran min, kenapa sehabis verifikasi akun berhasil, aplikasinya keluar sendiri?"
2025-04-11 10:46:27,3,bertahun tahun pakai dana.setiap mengisi saldo pasti kena potongan.tapi kenapa saya tidak di hadirkan dana cicil ya...apakah potongan saldo saya digunakan ke dana cicil orang lain...mohon keadilannya...sudah kena potongan tapi tidak ada keuntungan bagi kami
2025-06-05 07:23:33,5,Dana OK
2025-06-05 04:36:02,5,sangat
2025-06-04 12:09:29,5,Aplikasiku tidak bisa di buka
2025-06-02 12:46:10,5,GOOD JOB DANA ID
2025-06-01 18:15:36,5,lebih hemat
2025-05-31 11:59:44,5,gimana cara premium kan ny
2025-05-28 15:04:28,5,bagus
2025-05-27 15:10:33,5,kenapa aplikasi ini di-upgrade harusnya jangan di-upgrade bentuknya tetap seperti yang sebelumnya
2025-05-26 03:11:31,5,good
2025-05-25 20:15:09,5,masukan
2025-05-25 10:47:47,5,SIDIK
2025-05-25 09:08:35,5,"pagi, kenapa saya mau perpindahan dari nomber lam ke nomber baru begitu susah, dan sudah saya coba berulang kali masih tidak bisa, mohon respon dan tanggapan nya.!"
2025-05-24 18:03:17,5,bagus
2025-05-21 06:28:50,5,bagus
2025-05-15 21:10:51,5,Mantap
2025-05-09 22:45:43,5,Gak bisa buka gimana
2025-05-09 15:04:23,5,mantap
2025-05-09 15:01:38,5,mantap
2025-05-09 14:43:41,5,mantap
2025-05-09 14:34:56,5,sangat puas dan membantu
2025-05-09 14:30:22,5,sudah lama pakai dana tapi fitur dana cicil belum ada
2025-05-09 14:20:03,5,anak sekolah yang mau punya ATM bisa download ini
2025-05-09 14:16:50,5,mantapppp polll
