Review Date,Ratings,Comment
2025-03-14 00:08:00,3,"Untuk rewads check in setiap harinya selalu di atas 1rb dong, dan untuk top up game nya juga kasih harga murah dong min"
2025-03-13 23:30:19,3,udah di download tapi gak bisa ke buka
2025-03-13 23:18:30,3,"Kenapa tiba² ada potongan dari aplikasi, tanpa pemberitahuan, sementara aplikasi tersebut, tdk pernah sy berlangganan"
2025-03-13 23:01:53,3,Cara memunculkan dana cicil
2025-03-13 22:59:50,3,Gak jelas duit gua dari ilang
2025-03-13 22:19:44,3,Dana cicilan nya gak ada
2025-03-13 21:08:13,3,GIMANA INI SAYA TIDAK BISA ALIHKAN PENERIMAAN OTP DARI EMAIL KE SMS TOLONG PERBAIKI PADAHAL NOMOR SAYA AKTIF TAPI GAK BISA DI ALIHKAN DARI EMAIL KE SMS UNTUK MENERIMA OTP SERTA TELAH MENG KONSULTASIKA KEPADA DIANA
2025-03-13 20:45:23,3,bang bgt ke heck. saldo terkuras
2025-03-13 20:31:56,3,Sangat puas dan sangat membantu dengan aplikasi ini.
2025-03-13 19:51:03,3,👍👍👍
2025-03-13 19:18:42,3,Kenapa saya tidak ada fitur dana cicilnya padahal sudah premium dan pemakaian bertahun-tahun
2025-03-13 17:24:45,3,sangat membantu dan prosesnya cepat dan tidak rumit
2025-03-13 17:08:33,3,bnyak penyusup akun paksu...
2025-03-13 16:21:37,3,"TOLONG KONFIRMASI EMAIL & DM SAYA, di virtual account transaksi berhasil tpi didana saldo blm masuk sama sekali udh 1x24 jam."
2025-03-13 16:09:39,3,ok baik
2025-03-13 16:08:37,3,"kamu kurang beruntung,yah kuota sudah habis,"
2025-03-13 15:39:32,3,mantap
2025-03-13 14:54:11,3,"Dana cicil ku udah lunas,,, kok msh dpt notif penagihan ya???"
2025-03-13 14:42:18,3,Scan qr susah banget harus hapus dowload lagi
2025-03-13 14:22:33,3,Verikasi email selalu gagal
2025-03-13 14:19:54,3,Kenapa tiba tiba ngk bisa top up
2025-03-13 12:41:42,3,"Apaan sih ngasih even dana poin, gak jelas, sering dapat THR tpi sudah habis terus, sebenarnya ada isinya bneran/hanya iseng² buat dana point gajelas?."
2025-03-13 11:50:39,3,sayang susah keluar fitur paylaternya
2025-03-13 11:40:33,3,sangat mudah berteransaksi
2025-03-13 10:39:00,3,"Astaga saldo cuma saya isi 55ribu bisa²nya ke potong Ada notif ""no description"" apk apa pula itu Mudah² an segera dibenahi Biar transaksi lebih aman lagi"
2025-03-13 09:38:28,3,E wallet paling banyak masalahnya jadi ragu nyimpen uang banyak di sini
2025-03-13 09:03:52,3,kapan dana saya di udate
2025-03-13 08:24:03,3,lumayan
2025-03-13 05:14:35,3,Aplikasi nya kenapa eror gk bisa login
2025-03-13 04:27:43,3,Kenapa akun dana Saya Tidak Ada Dana Paylater nya padahal udah premium dan sering melakukan top up saldo dan selalu make dana buat transaksi
2025-03-13 02:57:21,3,HADUH LOADING SEABAD SNDRI
2025-03-13 02:33:30,3,kok belum update juga yahhh
2025-03-13 02:03:02,3,Saya coba sekali lagi pakai Bank Dana bagus apa tidk
2025-03-13 01:52:26,3,bagus
2025-03-13 01:02:59,3,kenapa saya tdk bisa menggunakan fitur dana cicil lagi??
2025-03-13 00:12:21,3,sangat membatu
2025-03-12 23:50:50,3,Saya tidak bisa buka akun dana
2025-03-12 23:50:23,3,Baikk
2025-03-12 23:46:07,3,bagus
2025-03-12 23:11:22,3,"Saya kasih bintang tiga dulu,,sudah lama pakai,, sudah berulang kali upgrade premium kenapa dana cicil tidak muncul,,saya juga perlu kala transaksi ada kekurangan dana,, mohon bantuannya admin.."
2025-03-12 22:59:57,3,matap
2025-03-12 22:15:17,3,Makin di update semakin buruk
2025-03-12 22:09:17,3,bagus
2025-03-12 22:03:17,3,"Yth bapak/ibu Saya berharap untuk pengembalian dana,karena ada transaksi yang tidak saya lakukan"
2025-03-12 21:40:09,3,ok
2025-03-12 21:16:20,3,udah 2 hari mau chack history transaksi ga muncul mulu tolong di perbaiki .
2025-03-12 20:52:31,3,Perbaikan penggunaan pin
2025-03-12 20:36:27,3,Knp tdk bisa di update? Bintang dua dululah
2025-03-12 19:21:12,3,🥰🥰
2025-03-12 16:29:30,3,cukup simpe
2025-03-12 15:21:54,3,agak bagus tidak ada diskon
2025-03-12 13:23:41,3,Good
2025-03-12 12:31:29,3,Dah buang semua koin apa poin di polytai biar puas
2025-03-12 12:16:08,3,ok
2025-03-12 11:56:56,3,"main danapoly udh rela beli koin pas dapet hadiah thr malah, gada hadiah untuk anda hari ini dahlah kecewa"
2025-03-12 10:57:43,3,Kenapa saldo saya berkurang Padahal saya nggak transaksi sama sekali tapi di potong begitu saja
2025-03-12 10:54:12,3,Tambahkan pinjaman online
2025-03-12 10:43:11,3,ok
2025-03-12 10:39:32,3,ok
2025-03-12 09:03:51,3,"aplikasi bagus, ada masalah dengan asisten diana yang ngak bisa menyelesaikan masalahku soal potongan yang tidak ada saya beli/terima apapun. jadi hati2 pengguna dana lain, tetap waspada, karna asisten diana ngak bisa bantu menyelesaikan/solusi. jadi kasih bintang 3 aja"
2025-03-12 08:43:02,3,"Tolong ditingkatkan lagi keamanannya, karena banyak sekali kasus kendala kirim contohnya transaksi terkirim dan dana belum diterima ditujuan, pelayanan CS juga jangan berputar-putar, layani dengan baik dan ramah."
2025-03-12 08:04:55,3,Sangat membantu
2025-03-12 07:54:20,3,"Gimana dah gw kemarin tf temen do cuma seberapa tapi saldo ku malah ilang semua cuma di sisain 1k dong ajir nih apk, bagus si apk nya tapi saldo ku suka ilang sendiri tolong dong min gimana nih😭😭"
2025-03-12 07:40:00,3,Tolong dong untuk menu aktivitas kenapa gak bisa dibuka ya. Padahal aplikasi sudah sya pasang terus saya copot dan saya pasang lg tp tetap aja gak bsa.
2025-03-12 06:41:50,3,Bagus .tp aku ksih 3 bintang dlu..karna fitur paylater blm kebuka
2025-03-12 06:21:30,3,"Bintang 3 ajh dulu deh soalnya orang"" Ada fitur dana cicil nya tpi punya saya kga di kasih fitur tersebut"
2025-03-12 05:29:48,3,Tolong aktif pin dana cicil saya
2025-03-12 05:21:47,3,Saya memakai apk dana sampe sekarang saya tidak bisa melihat aktivitas
2025-03-12 05:20:01,3,lumayan beli pulsa atau paket ga perlu jauh2
2025-03-12 04:36:17,3,Ok
2025-03-12 04:09:00,3,Membantu
2025-03-12 03:47:31,3,membantu
2025-03-12 03:21:37,3,Ok
2025-03-12 02:19:35,3,Lumayan bagus
2025-03-12 01:25:00,3,Aduh lol gak bisa2
2025-03-12 01:24:27,3,kk nomer rekening gak di temukan
2025-03-12 00:15:24,3,Dana cicil gak bisa d pake
2025-03-11 23:28:51,3,Ok
2025-03-11 23:15:23,3,kadang uang saldo berkurang
2025-03-11 22:42:57,3,Sangat memuaskan
2025-03-11 22:19:44,3,oke
2025-03-11 21:36:05,3,yo baik
2025-03-11 21:29:19,3,bagus
2025-03-11 21:24:47,3,Sy sngt puas adanya Dana
2025-03-11 20:58:19,3,Gak guna
2025-03-11 19:23:23,3,"Seminggu yg lalu masih aman"" aja, Tf kemanapun gk ada tuh biaya tambahan, skrang malah sdh ada biaya tambahan 2000 atau lebih sesuai transaksi😏 kecewa sangat"
2025-03-11 19:21:03,3,"Ada misi danapoly tiap kena THR ga pernah dapet , pdahal udah jelas tulisan nya ada nominal bukan kotak random 😐"
2025-03-11 18:37:03,3,keren gratis transfer ke rekening bank👍
2025-03-11 17:57:13,3,Bisa memudahkan tranfer uang
2025-03-11 17:39:15,3,bagus
2025-03-11 17:27:26,3,Ini mau tanya kok uang di dana saya ke potong ya ?? Kenapa
2025-03-11 16:49:24,3,"Akun saya tidak bisa di buka. Sistem is busy, try again later. Uang di akun saya 2 JT 100 hilang. Hubungi cs dana, help dana tidak ada solusi. Akun saya premium, sudah verifikasi wajah, sidik jari, dan pin. Kemana harus saya adukan penipuan ini. Sangat kecewa"
2025-03-11 16:31:04,3,bagus
2025-03-11 16:19:11,3,bgs cm d saya gda dana cicilny🥲
2025-03-11 16:11:05,3,"uwer"" bae"
2025-03-11 16:09:00,3,cukup Bagus
2025-03-11 15:57:14,3,sering banget transer otomatis tanpa di ketahui
2025-03-11 15:36:49,3,"makin kesini dana kena admin Mulu. top up kena admin terus.,. harusnya pas malah kurang kerana admin.... kacawwwwwwwww"
2025-03-11 15:08:17,3,ko gaada pyleter nya pdahal dh lama pake dri awal rils ni apk
2025-03-11 14:39:32,3,"sebenarnya sih aman aman aja tapi pas mau narik saldo kok keyboard saya kepotong jadi ga bisa masukin kode pin nya padahal klu pakai apk lain engga, tolong di perbaiki lagi yaa minn"
2025-03-11 14:07:15,3,Saya baru mulai mencoba aplikasi imi Moga lanvar
2025-03-11 14:01:48,3,kebanyakan ambil biyaya admin
2025-03-11 13:39:20,3,saya merasa di rugikan tolong kembalikan uang saya di dana sya gak ada berlangganan kenapa masih berkurang nomor dana saya sudh nomor baru pdhal untuk pihak dana sya mohon 🙏🙏
2025-03-11 13:08:41,3,kasih adiah THR nya dong
2025-03-11 13:01:46,3,Ini kenapa ya saya tidak bisa login ke akun dana saya sudah coba unistal tetap g bisa login
2025-03-11 12:57:56,3,belum ada dana cicil
2025-03-11 12:50:26,3,"Udah lama pakai dana ngga pernah ada masalah eh baru"" ini akun dihack uang hilang udah ngadu kecs direspon secara robot ngga tau uang bisa kembali apa ngga. Kalo bisa y tolong pertangung jawabannya dari pihak dana lagi ditunggu uang kembali atau tidak kalo memang tidak mau ganti app e-walet yg lain aja"
2025-03-11 12:25:12,3,Sgt baik
2025-03-11 12:16:08,3,kalo untuk tranfer oke udh bagus tpi kalau check in harian yg ada koin nya gk bagus udh check in tiap hari giliran mau dapet koin 1rb m aja hilang kembali ke awal check in gk dpt apa2
2025-03-11 12:10:30,3,"mindahin status premium gagal terus minn kenapa ya,padahl saya sudah nunggu proses lebih dari 5 hari hasil nya tetap gagal terus mohon bantuan nya"
2025-03-11 10:32:56,3,Bagus sih di dana ini aman terpercaya Maaf mau nanya soal event dana poly aku dapet 146k tapi tulisan nya maaf belum ada coba lagi itu gimana ya percuma koin banyak kebuang buang buat spin gajelas ga dapet apa apa
2025-03-11 10:19:54,3,Maaf bintang 3 soalnya Belum mucul fitur dana cicil
2025-03-11 10:14:45,3,knpa udh 2 hari ini apk dana susah bnget. ga bisa bayar dana cicil. mau tarik di marchant jga jga ga bisa.. mohon di perbaiki lgi lah. jangan nyusahin
2025-03-11 10:13:59,3,Maaf kenapa saldo dana saya ilang sendiri
2025-03-11 08:20:13,3,Dana cicil belum tersedia
2025-03-11 08:16:10,3,Cara memunculkan fitur dana cicil
2025-03-11 06:31:35,3,aplikasinya bagus
2025-03-11 05:47:59,3,"Dana gimic masa dana poly setiap dapet thr 146 k selalu ada tulisan kamu kurang beruntung,"
2025-03-11 05:13:39,3,"Ini dana kenapa kok saya daftar premium tapi no-KTP ,ada tulisan merah silakan cek lagi no e-KTP padahal no e-KTP sudah sesuai dengan nomer yang berada di ktp.tolong dong bantuan nya"
2025-03-11 02:40:16,3,Tolong dong masa saya gk bisa lohin
2025-03-11 02:31:01,3,hrs di update trsss ribet tiap mau transaksi di update lagi di update lagi
2025-03-11 02:22:46,3,"aga kecewa min saldo saya hilang sendiri kesedot 120.000 gmn mohon di perbaiki min semoga bisa kembali, terimakasih"
2025-03-11 01:51:28,3,"Check in harian di dana deals error, ga berfungsi di hhari ke 1 bisa tapi check in ke 2 error ga bisa, dan pada akhirnya harus ngulang lagi"
2025-03-11 01:06:57,3,Saya pke apk dana uang saya hilang karna di hack orang ku kira aman
2025-03-11 00:19:29,3,Sangat berguna
2025-03-10 23:53:48,3,Sedang
2025-03-10 23:25:59,3,ok
2025-03-10 23:01:13,3,gimana sih makin kesini makin gajelas dana viz gabisa di matiin
2025-03-10 22:57:38,3,Kenapa ya apknya loading bgt
2025-03-10 22:42:33,3,"Sy msh 🌟 3 dulu ya,sy mau tanya klo sy salah kirim ke nomor rekening penipu bisa dibantu ga ya . Tuk kembalikan uang sy yg sudah terkirim itu... Sy dijawab ya terimakasih"
2025-03-10 22:38:38,3,Kenapa nglunasin semua tagihan dana cicil sebelum jatuh tempo malah jadi ga bisa dipakai lagi ya dana cicilnya?
2025-03-10 22:28:21,3,Parah bener gua ngisi saldo di indomaret sukses tapi saldo tidak bertambah
2025-03-10 22:25:54,3,Mantap
2025-03-10 21:12:42,3,ok bagus
2025-03-10 20:19:11,3,keren....👍
2025-03-10 20:06:36,3,Bagus tapi sayang pay later ga ada
2025-03-10 18:58:40,3,Dana kurang kuat menahan penipuan
2025-03-10 17:47:47,3,Bintang 3 dulu bagus tambahin bintangnya
2025-03-10 17:47:28,3,diloand cepet pas di buka gk bisa
2025-03-10 17:46:43,3,Kena di menu dana saya tidak ada menu DANA CICIL
2025-03-10 17:33:53,3,sering eror
2025-03-10 17:33:31,3,Maaf event danapoli itu saya dapet 146rb ko saldo nya engga sampe-sampe yaa?
2025-03-10 16:47:50,3,bagus
2025-03-10 15:13:01,3,"Kenapa saya tidak bisa vertifikasi ke premium, sudah melengkapi data tapi tidak bisa masuk."
2025-03-10 14:01:54,3,Sangat baik
2025-03-10 13:08:42,3,membatu sekali
2025-03-10 13:04:35,3,"Maaf ya saya cari solusi dulu,klau gk ad terpaksa uninstal apk ini, Aplikasi log out sndri,giliran mau masuk jaringan sibuk coba bbrpa saat lagi,begitu terus sya coba tiap hari hmpir 1 bulan,mohon pencerahanya,semua saran aplikasi sdah sya coba dri hpus cache smpai uninstal aplikasi,apakah ada nomer khusus call center Dana yg bisa dihubungi agar mslah cpat selesai,maaf karena sya tdk ada aplikasi sosmed selain wa dan youtobe jd jngan kasih solusi lwat yg lain Sya minta CALL CNTER DANA, Tanks,,"
2025-03-10 12:40:27,3,"Kenapa didanapolly yg THR tidak bisa cair ,"
2025-03-10 12:27:27,3,KLO fitur dana cicil muncul saya tambahin lagi ratenya
2025-03-10 12:11:47,3,Gampang eror
2025-03-10 12:05:24,3,"Maksudnya danapooly itu apa? Ketika main pas di kolom 146k, ternyata balasannya anda kurang beruntung, klo g niat buat gift g usah bikin yg danapooly danapooly an..payah"
2025-03-10 11:28:45,3,bgus
2025-03-10 11:21:15,3,Ribet kalo dana cicil udah eror
2025-03-10 11:18:17,3,"Main DANA POLI ?? Banyak dibohongi .. Udah jelas-jelas langkah berhenti di kotak hadiah .. Tapi munculnya notifikasi ""maaf hadiah tidak tersedia saat ini"" Kalau memang ga ada hadiah nya ya ga usah lah bikin-bikin permainan berhadiah ! Bulan Puasa kok bukannya bikin hati senang dan tenang malah bikin kesel hati orang"
2025-03-10 11:01:57,3,"Buat developer dana, anda mengadakan danapoly dan saya sempat main dan pernah mendapatkan danapoly yang nominalnya 146k tapi kenapa keterangannya saat ini belum ada THR buat kamu teruslah bermain?? Mending jangan di Adain percuma kalo cuman scamm tapi kalo yang nominalnya 14rp kok bisa?? Tolonglah ini bulan puasa jangan pada bohong"
2025-03-10 10:58:52,3,Coba sik bos
2025-03-10 10:37:27,3,Nggak mau mengirim. Kadang eror saat ingin mengirim. Coba di perbaiki lg lah
2025-03-10 08:53:16,3,"saldo saya tiba-tiba hilang,saya tidak merasa membeli apapun,tbtb saldo ke sedot dan ada tertera beli barang di aplikasi lain"
2025-03-10 06:38:43,3,"Saya kasih bintang 3 karena, kenapa tadi saya draw danapoly udah dapat THR 46k ga masuk malahan, ""anda kurang beruntung coba lagi"" jadi tolong ya diperbaiki jelas"" dapat itu saya punya bukti, tolong jangan berbohong ini bulan suci rahamadan!!!"
2025-03-10 05:49:57,3,Kalo di game uang dana nya gak bisa di gunakan😢😭😭
2025-03-10 04:36:27,3,bagus
2025-03-10 04:26:29,3,Kenapa AQ gak bisa buka aplikasi dana ku di hpku yg skrg ya. TPI KLO masuk pakek hp Laen bisa?? Mohon bantuan nya donk
2025-03-10 03:10:30,3,kenapa main danavolly hadianya tidak ada padahal saya dapat THR 143 tapi kok ngak ada apk penipu
2025-03-09 23:45:04,3,kok dana saya tidak bisa di top up ya?
2025-03-09 23:03:19,3,Lumayan
2025-03-09 22:32:09,3,bagus pisan
2025-03-09 22:28:13,3,Dana cicil blom myncullll
2025-03-09 22:03:06,3,"Tidak ada dana pinjamanny, pdhl sudah premium"
2025-03-09 21:46:32,3,Terima kasih 🙏
2025-03-09 21:35:21,3,Info proses nya
2025-03-09 20:51:59,3,buat yg terbaik dan pertahankan kredibilitas DANA
2025-03-09 20:40:09,3,"Ku kasih bintang 3 aj dulu , soal nya kurang puas"
2025-03-09 20:22:26,3,Perbaiki bug aktifitas tidak dapat dibuka
2025-03-09 20:20:56,3,Saldo danaku ilang min..
2025-03-09 20:15:52,3,sangat baik
2025-03-09 20:11:10,3,bagus aman dan terpercaya
2025-03-09 20:05:34,3,Ok sangat membantu
2025-03-09 19:59:50,3,Saya kasih 3 bintang aja soaalnya dana cicil atau dana paylater masih tidak muncul padahal saya sudah melakukan transaksi terus
2025-03-09 19:44:22,3,ok
2025-03-09 18:54:24,3,100%mntap
2025-03-09 18:14:16,3,tiga
2025-03-09 17:01:48,3,semoga berhasil
2025-03-09 16:57:08,3,Punyaku kok gak bisa dibuka knapa ya? Masak sistem is basy trus!!!
2025-03-09 16:53:16,3,dana cicil and dana pinjam dari dulu gak muncul-muncul padahal sudahh berapa tahun dari dulu sampe sekarang aktif teros transaksi diaplikasi DANA. payahhh👎👎
2025-03-09 16:36:41,3,top
2025-03-09 14:56:21,3,"sangat membantu, terimaksh dana"
2025-03-09 14:50:27,3,"Saya melakukan transaksi tranfer saldo dana ke bank BRI setelah transaksi berhasil tapi saldo tidak masuk ke rekening tujuan saya ada bukti semua dari saya tranfer lewat aplikasi dana dan juga tidak mendapatkan bukti terima tranfer dari aplikasi BRIMO tolong bisa bantu balikin uang saya, saya sangat butuh banget"
2025-03-09 13:15:32,3,"TOLONG DENGAN SANGAT TEAM DANA YANG TERKAIT. APLIKASI INI UDAH BAIK BAIK SAJA. KETIKA MUNCUL POTONGAN YANG TIDAK DI HARAPKAN SEPERTI UC BROWSER PREMIUM YANG TIBA² TARIK SALDO KITA 45.000 TIAP BULAN. JADI SANGAT MERESAHKAN DAN SY MERASA DI RUGIKAN. TOLONG DENGAN SANGAT, FOLLOW UP TEAM DANA. TERKAIT MASALAH INI, ASLI DI RUGIKAN BANGET🙏"
2025-03-09 12:59:10,3,tidak suka
2025-03-09 12:32:19,3,"Setiap mau bayar tagihan selalu jaringan tidak stabil, padahal wifi dan quota masih bagus jaringannya"
2025-03-09 12:19:09,3,Dana cicil belum muncul
2025-03-09 10:44:49,3,"Min, ini gimana dah kaga bisa dipake kalo pake data, harus pake wifi, biasanya bisa, kok pas udah update malah jadi kek gini, benerin lah min"
2025-03-09 10:00:02,3,Membantu dan fitur yang menarik
2025-03-09 06:54:44,3,"Buat event danapolli gak menguntungkan, terlebih saya dapet salah misi dan dengan jaminan mendapat danapoin sebanyak 1k. Tetapi setelah saya selesaikan misinya sesuai dengan perintah, reward itu tidak kunjung ada dan saya cek misinya dianggap belum terselesaikan."
2025-03-09 05:31:11,3,Danapoly buat apaan dah? Ngabisin waktu doang dapat kagak😂
2025-03-09 05:17:07,3,ok dan
2025-03-09 04:40:51,3,sangat lelet saat membuka aplikasi
2025-03-09 03:01:09,3,Danapoly scam udah dapet 146K tapi saldo gk ada
2025-03-09 02:55:17,3,"Kurang sempurna krna tidak ad dana simpan pinjam nya, kalau lagi mendesak Beri 3 aj deh"
2025-03-09 02:53:01,3,Dana cicil
2025-03-09 02:07:04,3,Kenapa enggak ada jaringan kalau buka dana Jaringan terputus Tolong d perbaiki situs dana bos ku
2025-03-09 01:55:03,3,sangat membantu dan bgus
2025-03-09 01:10:38,3,"Alhamdulillah,berkah amanah afdhol🙏👍👍👍"
2025-05-28 15:04:28,5,bagus
2025-05-27 15:10:33,5,kenapa aplikasi ini di-upgrade harusnya jangan di-upgrade bentuknya tetap seperti yang sebelumnya
2025-05-26 03:11:31,5,good
2025-05-25 20:15:09,5,masukan
2025-05-25 15:16:43,5,Alhamdulillah diakun saya sudah ada dana cicilnya....nunggu2 sekian lamanya 3 tahun akhirnya sudah ada
2025-05-25 10:47:47,5,SIDIK
2025-05-25 09:08:35,5,"pagi, kenapa saya mau perpindahan dari nomber lam ke nomber baru begitu susah, dan sudah saya coba berulang kali masih tidak bisa, mohon respon dan tanggapan nya.!"
2025-05-24 18:03:17,5,bagus
2025-05-21 06:28:50,5,bagus
2025-05-21 03:23:35,5,kasih saya dana instan tolong ya mohon lah di bantu
2025-05-15 21:10:51,5,Mantap
2025-05-10 13:07:59,5,gunung merasoh baru
2025-05-09 22:45:43,5,Gak bisa buka gimana
2025-05-09 03:56:31,5,Ok Dana memang mantap
2025-05-07 17:36:33,5,semogah aplikasi dana yg sangat bagus
2025-05-07 02:46:48,5,Like
2025-05-05 17:41:33,5,👌
2025-05-01 22:39:26,5,mantap
2025-05-01 22:38:09,5,"Kok saya dana gak ada yang namanya, DANA CICIL, atau DANAPAYLETER kenapa yah?"
2025-05-01 22:33:29,5,bagus
2025-05-01 22:10:06,5,aplikasinya mantap
2025-05-01 22:03:36,5,mantap
2025-05-01 21:51:52,5,kepayah paylater saya gak muncul. dan dana istan juga gak muncul juga..?
2025-05-01 21:51:51,5,sangat membantu penjualan trimakasih dana
2025-05-01 21:51:40,5,kenapa dana instan dan dana cicil saya belum muncul ya padahal saya udah lama menggunakan dana
2025-05-01 21:49:14,5,okeeee banget
2025-05-01 21:48:10,5,bagus👍
2025-05-01 21:34:54,5,aplikasi dana memang terpercaya 👍👍👍
2025-05-01 21:33:21,5,sangat bagus
2025-05-01 21:32:44,5,"Atas Usaha Kerja Keras Member Harus Mendapatkan Konpensasi Bkn Rekayasa,/Abal2"
2025-05-01 21:24:35,5,mudah di gunakan
2025-05-01 21:24:10,5,Sangat bagus
2025-05-01 21:24:02,5,aplikasi membantu banget
2025-05-01 21:23:15,5,sangat membantu
2025-05-01 21:14:26,5,kenapa dana cicil saya tidak bisa di pakai padahal saya ada limit 100rb
2025-05-01 21:11:02,5,the best
2025-05-01 21:02:13,5,proses yg cepat...👌
2025-05-01 21:01:02,5,mntap.. 👍👍👍
2025-05-01 20:58:54,5,Pembayaran cepat
2025-05-01 20:55:35,5,sangat recomended
2025-05-01 20:48:26,5,sangat cepat👍👍👍
2025-05-01 20:47:35,5,bagus
2025-05-01 20:45:49,5,👌
2025-05-01 20:37:46,5,sangat membantu untuk berbagai transaksi
2025-05-01 20:35:31,5,Sangat suka berguna buat saya
2025-05-01 20:35:13,5,sangat membantu
2025-05-01 20:27:23,5,dana cicil
2025-05-01 20:26:02,5,Alhamdulillah mudah dan cepat terimakasih dana
2025-05-01 20:25:05,5,bagus sangat membantu
2025-05-01 20:24:46,5,bagaimana cara agar saldo saya bisa tf
2025-05-01 20:21:32,5,aplikasi yang 👍bagus
2025-05-01 20:16:39,5,bagus banget
2025-05-01 20:12:15,5,cuman kurang 1 gak ada topup pubg nya semuanya sudah baik
2025-05-01 20:12:08,5,bagus banget
2025-05-01 20:08:16,5,mantap
2025-05-01 20:07:48,5,sangat bagus
2025-05-01 20:03:32,5,mudah dan cepat bertransaksi
2025-05-01 19:52:08,5,"aplikasi ini sangat mudah untuk digunakan, terimakasih banyak"
2025-05-01 19:50:15,5,i like it🥰
2025-05-01 19:45:27,5,sangat baik pelayanan nya
2025-05-01 19:44:26,5,saya suka dengan aplikasi dana
2025-05-01 19:43:04,5,pelayanan yg akurat
2025-05-01 19:42:43,5,"aplikasi yg sangat membantu, sangat bagus 😎"
2025-05-01 19:42:16,5,👍
2025-05-01 19:41:41,5,Aplikasi nya bagus dan sangat bermanfaat
2025-05-01 19:41:15,5,sangap puas
2025-05-01 19:41:07,5,puas
2025-05-01 19:37:27,5,mantap
2025-05-01 19:35:27,5,sangat bagus
2025-05-01 19:33:22,5,baik
2025-05-01 19:32:05,5,cepat
2025-05-01 19:30:21,5,cukup membantu untuk transaksi
2025-05-01 19:20:59,5,ok
2025-05-01 19:19:15,5,mantappp
2025-05-01 19:06:34,5,mantap
2025-05-01 19:05:51,5,mntap
2025-05-01 19:05:10,5,👍👍bagus sekalu
2025-05-01 19:04:25,5,super keren dana oh dana👍
2025-05-01 19:00:26,5,ok
2025-05-01 18:54:13,5,sy sangat terbantu adanya aplikasi ini😘😘
2025-05-01 18:40:03,5,aplikasi yang sangat membantu
2025-05-01 18:35:47,5,mantap
2025-05-01 18:33:59,5,ok
2025-05-01 18:31:30,5,mantak. respon cepat makasoh dana
2025-05-01 18:30:09,5,mantap
2025-05-01 18:29:00,5,sy salah kirimsaldo
2025-05-01 18:26:19,5,Terimakasih sudah memberikan pelayanan yang sangat senang
2025-05-01 18:25:26,5,👍👍👍
2025-05-01 18:22:17,5,sangatbaik
2025-05-01 18:19:25,5,cihuy
2025-05-01 18:15:23,5,top
2025-05-01 18:12:17,5,"apk nya bagus,aku top up di apk dana, ayo donlod sekarang"
2025-05-01 18:08:25,5,sangat bagus.......
2025-05-01 18:06:40,5,mantep
2025-05-01 18:04:18,5,sangat membantu
2025-05-01 18:02:40,5,untuk yang belum punya Kartu ATM pakai Dana aja lebih gampang
2025-05-01 18:01:22,5,bagus skali
2025-05-01 18:00:17,5,sangat baik
2025-05-01 17:59:28,5,percumah punya dana klo ga ada saldonya
2025-05-01 17:59:06,5,mantap
2025-05-01 17:53:54,5,mantap
2025-05-01 17:47:52,5,sangat membantu aktifitas
2025-05-01 17:44:11,5,gooooodd
2025-05-01 17:42:07,5,sangat mempermudah masalah
2025-05-01 17:40:55,5,mantap..apps
2025-05-01 17:37:57,5,sangat baik
2025-05-01 17:31:40,5,bagus
2025-05-01 17:17:19,5,oke
2025-05-01 17:15:24,5,lebih mudah menyimpan uang dan jamin keamanan👍🏼👍🏼
2025-05-01 17:05:56,5,sangat bagus untuk penyimpanan uang dan
2025-05-01 17:01:28,5,Kenapa emang gua mau kasih bintang 5 lima
2025-05-01 16:54:59,5,kenapa dana tidak bisa pake jika menggunakan paket data?
2025-05-01 16:54:26,5,baguss
2025-05-01 16:44:03,5,👍
2025-05-01 16:36:43,5,ok
2025-05-01 16:36:35,5,mantul
2025-05-01 16:32:09,5,sangat bagus
2025-05-01 16:29:12,5,baik sekali lur biasa
2025-05-01 16:21:08,5,Dangan bagus ini apk
2025-05-01 16:20:59,5,gak bakal nyesel kalau download
2025-05-01 16:19:35,5,"sangat membantu,transaksi mudah ,👍👍👍"
2025-05-01 16:19:25,5,"kenapa ini kok apk nya hilang, gak bisa dibuka di menu, setiap buka harus ke play store"
2025-05-01 16:18:39,5,tapi sayang yang belum premium tidak bisa transaksi
2025-05-01 16:05:41,5,sangat puas
2025-05-01 16:03:32,5,sangat bagus
2025-05-01 15:58:47,5,bagus banget aplikasi nya memudahkan dalam sgala hal pembayaran....
2025-05-01 15:56:14,5,tolong fitur dana cicil kak transaksi sudah 8 th nan
2025-05-01 15:54:32,5,Bagus
2025-05-01 15:52:26,5,sangat membantu
2025-05-01 15:48:56,5,oke
2025-05-01 15:46:51,5,mantap transaksi tercepat di dunia
2025-05-01 15:45:16,5,belum ada pingerprin.di kasih biarcepat kalau transaksi.trimakasih
2025-05-01 15:42:04,5,"dri dlu suka banget transaksi pakai dana, tpi semenjak baru update, baru msuk app nya keluar sendiri, trus"" an gtu , tolong di perbaiki min"
2025-05-01 15:38:39,5,Aplikasi Dana Dompet Digital keren ajib semoga kedepannya bermanfaat
2025-05-01 15:37:16,5,aplikasi nya bagus dan aman dijamin kalian download ini🙌🏻✨
2025-05-01 15:32:54,5,mantapp
2025-05-01 15:28:15,5,oke
2025-05-01 15:25:55,5,Baik
2025-05-01 15:21:56,5,Mantab kali
2025-05-01 15:15:02,5,mantap
