Review Date,Ratings,Comment
2025-04-16 11:39:03,5,sangat membantu
2025-04-16 11:35:52,5,Bisa membantu kalo pas lagi kepepet.. sebener nya Aman Aman aja selama kita bener dan tepat waktu bayar nya. bagi yang ga punya penghasilan tetap sebaik nya jangan pake ini. krna nanti repot pas bayar nya 😊
2025-04-16 11:28:30,5,Luar Biasa
2025-04-16 11:27:38,5,saya puas pake kredivo bunga rendah aman dah gampang untuk transaksi apapun
2025-04-16 11:11:59,5,👍🏻👍🏻👍🏻👍🏻
2025-04-16 11:10:29,5,bagus
2025-04-16 11:03:44,4,"Kasih 4 dulu, Semoga Berhasil Pengajuan Saya ."
2025-04-16 11:03:09,5,bagus bangat
2025-04-16 10:50:48,5,mantab 5 mnit lgsg acc..
2025-04-16 10:46:20,5,Andalan
2025-04-16 10:41:55,1,"akun premium kok gak bisa di gunakan, padahal udah bayar lunas tagihan nya"
2025-04-16 10:40:25,5,kredivo OK
2025-04-16 10:37:19,5,Oki kredivo kasih selalu yang terbaik bagi Customer
2025-04-16 10:31:54,5,sangat recomed
2025-04-16 10:31:10,5,good
2025-04-16 10:31:08,5,sangat bagus
2025-04-16 10:30:10,5,"kredivo semakin mudah dan memudahkan, transaksi mudah, pembayaran mudah dan mudah naik limit. so flexible"
2025-04-16 10:29:49,1,aplikasi ga jelas.mulai sekarang tgl 16-4-2025 saya uinstal aplikasi ini. awas kalo sampe data saya di salah gunakan.saya akan lapor kepihak yang berwajib
2025-04-16 10:24:55,1,"SAYA GAK AKAN LAGI PAKAI KREDIVO, PERATURAN MEMBERATKAN NASABAH, MASA CUMA TELAT BAYAR CICILAN SEHARI DOANG ,UDH KENA DENDA ,DITAMBAH 1X CICILAN LAGI"
2025-04-16 10:19:59,5,Kredivo paling oke
2025-04-16 10:16:25,5,sangat membantu
2025-04-16 10:07:54,2,"kenapa limit sama score kredit saya turun padahal belum waktunya bayar tagihan,. kemarin score saya A++ sekarang turun ke A+"
2025-04-16 10:05:08,5,Mantap
2025-04-16 09:54:18,5,akun saya diup lagi 👍 thankyou kredivo
2025-04-16 09:50:48,5,dengan adanya kredivo sangat membantu kebutuhan emergensi..makasih kredivo
2025-04-16 09:49:57,5,"bagus dan sangat membantu, pengaturan angsuran stabil"
2025-04-16 09:48:41,5,sangat membantu & cepat pelayanan ny semoga kredivo selalu amanah
2025-04-16 09:46:42,5,membantu
2025-04-16 09:43:25,5,sangat membantu dalam segala hal
2025-04-16 09:40:04,5,"Bagus dan sangat membantu ,"
2025-04-16 09:38:35,5,semoga di ACC🙏
2025-04-16 09:34:57,5,pengajuannya cepat sekaliii
2025-04-16 09:33:40,5,Alhamdulillah dapat membantu saya dalam keuangan
2025-04-16 09:28:26,5,good
2025-04-16 09:21:49,5,apk yang bagus
2025-04-16 09:15:15,5,sangat membantu
2025-04-16 09:09:44,5,terimakasih kredivo sukses selalu.
2025-04-16 09:08:03,1,"Beneran kapok pakai kredivo, bungaterllu besar dan pelayanannya buruk!! 2x di handle sm staff kredivo yg satunya salah menginformasikan dan mentransaksikan proses cicilannya sendirii lewat hp saya,tp syukur bs dbatalkan, yg ke 2 ni yg bnr2 membuat saya sampai saat ini sangat kecewa , setelah dr toko sebelah sy msh positif think utk coba lagi d toko sebelah dgn pelayanan yg lbh baik, ketemu sm perempuan namanya DITHA, awalnya mmng ramah tp setelah sy banyak nanya,judesnya keluar,pura2 ramah"
2025-04-16 08:55:19,5,kredivo pinjaman mudah dan transparan untuk saat ini kami kasih bintang 5 biar nanti bisa pinjam lagi tks
2025-04-16 08:54:59,1,"sekedar saran saya jatuh tempo kurang 5 hari tapi sudah di tagih gak masalah bagi saya , yang saya masalahkan kok nagihnya gak ke nomor saya malah ke nomer darurat saya , bikin salah paham aja"
2025-04-16 08:50:27,1,akun tiba2 diblokir
2025-04-16 08:43:30,5,saya merasa terbantu dengan ada nya kredivo karena mudah dan bunga nya ringan
2025-04-16 08:34:50,5,apk kredivo emang mantap dah aku suka mksh kredivo
2025-04-16 08:11:58,4,membantu
2025-04-16 08:11:53,5,terbaik
2025-04-16 08:03:44,4,bagus
2025-04-16 08:00:30,5,sangat membantu
2025-04-16 07:57:33,5,"Puas banget dengan aplikasi pinjaman ini, suku bunga rendah"
2025-04-16 07:50:51,5,bagus
2025-04-16 07:46:54,5,"mantap, semoga limit sya cepat naik"
2025-04-16 07:28:58,4,bagus
2025-04-16 07:22:14,5,mantaf proses cepat makasih
2025-04-16 07:16:13,5,tingkat kan lagi
2025-04-16 07:10:23,5,"wah apk ini,bermanfaat sekali"
2025-04-16 06:41:34,2,limit kok turun pdhal tertib gak pernah telat
2025-04-16 06:41:05,5,"rekomendasi pinjaman bunga rendah ,"
2025-04-16 06:07:02,2,krdivo skrng ga enak smnjak klo bayar virtualakun pake briva beli pulsa bayar tagihan jga d tolak terus limit 10juta transaksi 500rb ilang semuah biasanya ga gini
2025-04-16 06:02:25,5,bagus
2025-04-16 05:52:10,1,sesat
2025-04-16 05:34:15,5,cepat dan terpercaya
2025-04-16 05:28:48,5,"min, kenapa sekarang sistem pembayarannya tidak bisa bayar lebih awal? pada saat mau payment cicilan muncul batalkan transaksi sebelumnya."
2025-04-16 05:25:14,5,sangat bermanfaat sekali
2025-04-16 04:33:01,5,aplikasi ini sangat membantu di saat lagi butuh dana mendesak
2025-04-16 04:16:06,5,coba dulu
2025-04-16 03:51:43,5,Terimakasih buat pihak Kredivo yang telah menyetujui pengajuan kenaikan limit saya kini saya telah mendapatkan kenaikan limit dari yang sebelumnya senilai Rp.2.000.000 kini telah menjadi Rp.10.000.000 Terimakasih banyak😇
2025-04-16 03:47:01,5,sangat baik
2025-04-16 03:31:35,1,"udah lunas,,,minjem lagi di tolak"
2025-04-16 03:24:58,5,bunga rendah dan proses cepat
2025-04-16 03:08:41,5,sangat membantu
2025-04-16 03:02:21,5,"Aplikasi yang mudah, cepat, bermanfaat dan terpercaya... Saya suka... Terima Kasih Kredivo....Maju terus👍👍👍"
2025-04-16 02:39:44,5,aplikasi yang sangat membantu dalam kondisi yang sangat terjepit dalam segi keuangan dan mempermudah masyarakat untuk melakukan transaksi pembelian atau pembayaran. thanks kredivo!!
2025-04-16 02:36:47,5,"kredivo keren, ga butuh waktu lama, sat set satset cair"
2025-04-16 02:34:36,5,cepat proses nya
2025-04-16 02:28:58,5,ok sy terbantu dengan Kredivo trmksh kredivo
2025-04-16 02:13:40,5,ok
2025-04-16 02:10:59,1,tidak bermutuh
2025-04-16 02:08:30,5,bener bener membantu
2025-04-16 01:50:29,5,tolong di tambahkan lagi kak cara bayar lewat bank nya punya saya pakai bank BTN
2025-04-16 01:44:33,1,kenapa nih min saya mau naik akun basic malah di tolak padahal saya sudah menunggu sesuai ketentuan hari dan bulan yg di butuhkan
2025-04-16 01:21:48,1,baru download mau belanja di shope langsung keblokir permanen ..
2025-04-16 01:09:40,5,sangat bagus
2025-04-16 01:07:02,5,aplikasi yg sangat membantu pemcairannya juga cepet
2025-04-16 01:05:36,4,apk nya ko lokasi kaburrr kga jelas ni apk nya
2025-04-16 00:59:57,5,sangat bgus
2025-04-16 00:51:04,5,"puas dan senang dengan layanan yang diberikan oleh karyawan kredivo, terimakasih 🙏🙏"
2025-04-16 00:46:19,5,terimakasih kredivo
2025-04-16 00:43:09,5,Mantapp..Bozz..
2025-04-16 00:38:50,5,bismillah
2025-04-16 00:30:09,5,cepetttt
2025-04-16 00:28:08,5,mantap
2025-04-16 00:23:47,5,good
2025-04-16 00:21:50,5,Pinjaman cairnya cepat
2025-04-16 00:20:31,5,"Kredivo memang sangat bagus limit kredit besar, suku bunga kredit yang kompetitif dan bisa jadi andalan untuk transaksi di toko online,terpecaya dan Amanah"
2025-04-16 00:16:39,5,sangat memudahkan
2025-04-16 00:10:53,5,bagus bagus aja si
2025-04-16 00:10:45,5,"Mksh kredivo, bisa membantu di kala pas lagi sulit,"
2025-04-16 00:09:13,5,Sangat membantu dan mudah pencairan
2025-04-16 00:01:04,5,mantap
2025-04-15 23:59:05,5,mantab
2025-04-15 23:48:15,1,Parah sudah di lunasin eh malah d blokir permanent lawak ni aplikasi
2025-04-15 23:46:14,5,mantapp
2025-04-15 23:45:05,5,Ok
2025-04-15 23:32:19,5,Bagus poll
2025-04-15 23:31:53,5,sangat membantu
2025-04-15 23:30:54,3,mantapp
2025-04-15 23:18:54,5,apk nya sangat bagus dan sangat membantu
2025-04-15 23:09:28,5,terimakasih sudah di approv pengajuan saya
2025-04-15 23:09:17,5,mantap
2025-04-15 23:02:41,5,pelayanan nya cepat
2025-04-15 22:53:50,1,sayaa gabisa pinjam tolong jangan salah gunakan identitas sayah
2025-04-15 22:53:41,5,baguss
2025-04-15 22:53:25,4,mudah dan cepat
2025-04-15 22:51:01,1,bayar sebelum japo malah blokir permanen? lawak
2025-04-15 22:49:51,5,muntap
2025-04-15 22:48:28,5,slalu membantu
2025-04-15 22:46:48,3,bagaimana cara login nomor udah mati pin lupa
2025-04-15 22:41:30,1,"mohon untuk kredivo lebih bijak memilih penagihan , saya di ancam akan di gunakan data saya , dan tadi saya cek ada transaksi di hp saya saldo yg bertambah tanpa tau siapa pengirimnya , ,"
2025-04-15 22:26:52,5,nice
2025-04-15 22:24:27,5,tolong naikan limit
2025-04-15 22:22:13,5,"pokoknya makin mantap tap, yu kawan kawan kita gunakan kredivo yg makin hari makin bagus"
2025-04-15 22:21:30,1,Tolong ya data saya di hapus saya mau kredit mesin cuci jadi tidak bisa padahal saya tidak ada minjam 🙏
2025-04-15 22:20:59,5,mantap
2025-04-15 22:20:56,5,sangat membantu
2025-04-15 22:20:33,1,Bunganya ga ketolong gede nya 23%
2025-04-15 22:15:08,5,"sengaja bintang 5 biar pada baca, saya melunasi semua pinjaman saya sebelum jatuh tempo, anehnya malah akun di blokir permanen, saya sarankan jangan ada yg bayar pinjaman"
2025-04-15 22:11:07,5,sangat puas
2025-04-15 22:09:38,1,busuk.
2025-04-15 22:07:18,5,mantap yg penting lancar bayar
2025-04-15 22:02:11,5,Pilihan Bijak dalam mengatur Keuangan
2025-04-15 21:51:02,3,LUMAYAN DARIPADA LUMANYUN MENDINGAN KREDIVO. 2025.
2025-04-15 21:48:29,1,edit ulasan.kredivo susah daftar nya
2025-04-15 21:45:00,5,apk yg sangat bermanfaat
2025-04-15 21:36:18,5,aplikasinya sangat bagus
2025-04-15 21:31:58,5,kredivo sangat membantu
2025-04-15 21:29:31,5,sangat membantu
2025-04-15 21:26:27,5,Banyak promonya. Terima kasih.
2025-04-15 21:16:08,5,sangat baik dan membantu🥰
2025-04-15 21:14:26,5,antap
2025-04-15 21:10:28,5,ok
2025-04-15 21:08:29,5,❤️❤️❤️❤️❤️
2025-04-15 21:05:56,5,kredit pertama kali ok.
2025-04-15 20:59:12,5,"sangat membantu,,bunga relatif rendah"
2025-04-15 20:55:53,5,lumayan
2025-04-15 20:51:42,5,sangat membantu
2025-04-15 20:40:15,5,sangat membantu nuhun ..
2025-04-15 20:25:26,5,👍🏼
2025-04-15 20:18:48,3,Per 15 April 2025...saya tdk ada pinjaman lg dikredivo...ditanggal yg sama app kredivo sdh saya hapus..kedepan kl ada tagihan bukan tanggung jawab saya
2025-04-15 20:18:17,1,membosankan
2025-04-15 20:15:36,5,"Kredivo terbaik, Terimakasih sudah menjadi Primadona untuk Solusinya finansial dengan layanan terbaik.👍👍 THE BEST!!!!"
2025-04-15 20:14:23,5,trs berkarya memberikan pelayanan terbaik untuk nasabah nya berikan program program yg menarik dan promo yg mudah di pahami good joss
2025-04-15 20:13:17,5,slalu di permudah dan cepat
2025-04-15 20:11:33,1,"Saya sudah berkali2 nyoba,tetap gk bisa juga,bahkan katanya tunggu 3 bln kedepan,malah lebih dri 3 bln,saya daftr lg tetep saja tidak bisa. Mungkin saya tidak boleh menggunakan kredivo. tgl 14.04.25. donlot lg. daftar lagi,gk bisa lagi, parah bet. susahnya sangat gila.."
2025-04-15 20:09:04,5,bagus aplikasinya jelas
2025-04-15 20:08:41,5,bagus
2025-04-15 20:07:03,5,semoga slalu lancar ga ada kendala stiap transaksinya..
2025-04-15 20:06:52,5,my friendly loan
2025-04-15 19:56:04,5,cepat akurat
2025-04-15 19:54:13,5,sangat membantu
2025-04-15 19:49:02,3,sudah Beberapa kali mencoba untuk Daftar kredivo akan tetapi selalu di tolak pendaftaran bikin akunnya😭
2025-04-15 19:47:56,5,cepat prosesnya
2025-04-15 19:46:00,5,sangat membantu masyarakat kecil
2025-04-15 19:44:25,5,apk terbaik
2025-04-15 19:42:32,5,limitnya kecil banget min
2025-04-15 19:39:08,5,cepat
2025-04-15 19:33:29,5,kerennn
2025-04-15 19:30:26,5,terimakasih🙏 kredivo
2025-04-15 19:29:21,1,"disuruh bantu ngundang teman pakai kode referal tapi sudah di undang gak dapat poinnya,luar biasa."
2025-04-15 19:27:24,5,the beast kredivo
2025-04-15 19:24:18,5,memuaskan
2025-04-15 19:17:22,5,enak lah belanja dgn kredivo bener2 puas..terima kasih
2025-04-15 19:15:52,5,good sangat membantu...
2025-04-15 19:15:12,5,bagusss
2025-04-15 19:11:36,5,saya mau bayar cicilan kenapa gak muncul no rekening nya kak? tolong di bantu sebelum telat ini dari kemarin saya sudah coba semua bank + metode dan juga jaringan dari saya full dan gak ada masalah di aplikasi berat sekalipun
2025-04-15 19:11:22,5,sangat membantu sekali
2025-04-15 19:08:45,5,"Alhmdulillah Dana pinjaman dr kredivo udah cair,buat tambahan dana pendidikkan anakku,tadinya sempat ragu pas mau pengajuan,ternyata mudah g ribet,sangat membantu,Alhamdulillah terimakasih kredivo"
2025-04-15 18:58:58,5,"KREDIVO paylater sangat membantu trimaksih kredivo,,🙏"
2025-04-15 18:54:34,5,terbaik
2025-04-15 18:50:38,5,terimakasih terbantu dengan kemudahan nya
2025-04-15 18:47:29,5,proses cepat
2025-04-15 18:47:26,5,mantap gak pake ribet
2025-04-15 18:45:05,5,semgay membantu...
2025-04-15 18:43:09,1,"sudah hampir 1 thn pake apk ini aman² aja, tpi kok bisa tiba² ketika sdh bayar cicilan tepat waktu dan limit kembali tersedia malah gabisa di pake sama sekali dgn alasan transaksi tidak di setujui?? bahkan saya coba gunakan untuk melakukan pembelian di dalam apk pun tetap tidak di setujui??? apa yg salah??"
2025-04-15 18:42:01,5,Trimakasih dan sy sangat terbantu dg pinjaman dr Kridivo..
2025-04-15 18:40:47,4,keren
2025-04-15 18:33:02,5,bagus
2025-04-15 18:29:53,5,mudah
2025-04-15 18:28:41,5,gercep pinjaman lagsung cair.. setelahnya mohon d turunkan suku bunganya.serta d tambahi limit pinjamannya. sukses selalu kredivo..
2025-04-15 18:23:33,5,cepat banget dan kilat
2025-04-15 18:20:54,5,"sy kasih 5 bintang, wlpun blm di setujui"
2025-04-15 18:03:05,1,sangat kesal sama apk kredivo ini data data saya udah saya isi sesuai apa yang diminta tapi gak ada disetujui pendaftaran nya yang jelas apk gak sesuai sama iklan yang cepat cair pinjaman
2025-04-15 18:02:04,5,mantap
2025-04-15 17:49:57,2,saya mengajukan dari 2022 sampe skrng selalu coba trus gak bisa bisa
2025-04-15 17:48:41,5,Puas. 👍👍
2025-04-15 17:40:20,5,good
2025-04-15 17:34:44,5,kredivo memang the best
2025-04-15 17:34:02,5,memudahkan tapi harus tetap bijak
2025-04-15 17:33:05,5,Sangat bermanfaat recomanded
2025-04-15 17:24:39,5,mantap
2025-04-15 17:24:17,5,Aplikasi kereeenn
2025-04-15 17:23:36,5,mantap
2025-04-15 17:16:59,5,"terimakasih transaksi lancar,,, dan mempermudah dalam pembayaran"
2025-04-15 17:16:13,5,bagus memuaskan
2025-04-15 17:07:45,5,Pelayanan terbaik
2025-04-15 17:06:38,5,mantap langsung cai
2025-04-15 17:03:00,5,terimakasih
2025-04-15 16:52:51,5,cinta bangettttt
2025-04-15 16:52:13,5,puas
2025-04-15 16:51:32,3,"prosesnya sih cepet gk ribet,cuma ngapain sih spam telfon mulu padahal jatuh temponya masih bulan depan loh?????"
2025-04-15 16:49:38,5,membantu
2025-04-15 16:44:33,5,ok
2025-04-15 16:40:11,5,TPI ko saya pinjam LG ditak bisa padahal di limit saya ada 3 juta??
2025-04-15 16:30:23,5,mantaaaaap
2025-04-15 16:30:15,5,ok
2025-04-15 16:25:20,5,nice
2025-04-15 16:23:44,5,cepat pelayanannya
2025-04-15 16:17:31,5,APLIKASI BAGUS GK RIBET PENCAIRAN MUDAH TERIMAKASIH KREDIVO
2025-04-15 16:15:04,5,sangat membantu..
2025-04-15 16:12:58,5,sangat puas
2025-04-15 16:07:21,4,good
2025-04-15 16:05:01,5,membantu
2025-04-15 16:04:49,5,amazing
2025-04-15 16:00:57,5,"aplikasi paling rekomen ,apl yg gampang bgt buat pinjam , ga cuma uang aja , bisa pulsa ,shope pay ,dll , pengalaman aku pinjam pertama udh lunas ga di kasih lagi, tp aku ga langsung hapus apl nya aku ajuin lagi di bulan berikut nya dan acc ,dapet besar lg 2 jtan🤗 jadi. buat kalian yg mau pinjam tp ditolak jgn emosi dulu mungkin ada yg ga sesuai data nya / kalian private nmer tidak di kenal dikontak kalian ,otomatis Susah buat pinjam"
2025-04-15 15:59:30,5,mantap.
2025-04-15 15:57:38,5,sangat terbantu sekali dengan adanya kredivo klau kita bner membayar dn mempertahankan kredit
2025-04-15 15:46:48,5,keren dech pokoknya.bunga nya ringan.semua cepat.
2025-04-15 15:36:13,5,"keren aplikasinya, bunganya kompetitif"
2025-04-15 15:33:21,5,mntappp
2025-04-15 15:31:12,4,baik
2025-04-15 15:17:51,5,sangat membantu
2025-04-15 15:17:27,5,mantap
2025-04-15 15:12:52,5,mantap
2025-04-15 15:12:37,5,"Pelayanan sangat baik, sangat membantu"
2025-04-15 15:02:42,5,mantap dan mudah
2025-04-15 15:02:08,5,kredivo mantap 👍👍
2025-04-15 14:50:12,5,Aplikasi yang sangat membantu disaat lagi benar2 butuh.
2025-04-15 14:43:18,5,aku sangat suka aplikasi ini membantuku .
2025-04-15 14:42:09,5,oke bangettt
2025-04-15 14:40:13,3,akan lebih bagus lagi jika potongan admin nya tidak sampai 6%
2025-04-15 14:39:27,5,sangat membantu
2025-04-15 14:38:54,5,100%the best
2025-04-15 14:34:21,5,sangat bagus dan sangat mudah
2025-04-15 14:25:45,5,kredivo sangat mwmbantu
2025-04-15 14:24:10,5,mantab ni
2025-04-15 14:23:28,5,mantap
2025-04-15 14:19:37,5,baik dan bagus
2025-04-15 14:19:27,5,yeeee
2025-04-15 14:17:15,5,"Sangat"" puasss sekali dengan kredivo. sangat membantu sekali buat yang lagi kepepet kebutuhan ekonomi. insyaallah saya akan menjaga nama saya di kredivo. 🙏😇😇"
2025-04-15 14:06:34,4,ok
2025-04-15 14:00:01,5,terimakasih kredivo sangat membantu saya
2025-04-15 13:57:31,4,pencairan dana cepat
2025-04-15 13:57:21,5,pengajuan mudah dan proses cepat
2025-04-15 13:56:42,5,"pencairan cepat, tempo pembayaran dan bunga cukup affordable"
2025-04-15 13:56:40,5,mantap
2025-04-15 13:55:08,5,Pengajuan mudah dan proses cepat
2025-04-15 13:54:56,5,mantaap
2025-04-15 13:49:51,5,"THE BEST apk pinjaman terlengkap! tersedia segala transaksi, top up berbagai e wallet, tiket pesawat kereta dll ahhh mantul emang, udah gitu bunga rendah tenor panjang. bagi kalian yg bingung cari pinjaman aman tentunya bunga rendah wajib cobain. inget ya yang namanya hutang tetap wajib dibayar 👍🤝"
2025-04-15 13:48:41,5,goodd aplikasinya
2025-04-15 13:48:02,1,"limit pinjaman ada tapi tidak bisa di pakai, ambil produk atau apapun tidak bisa."
2025-04-15 13:48:00,5,jos
2025-04-15 13:47:26,5,good respon and good job kredivo
2025-04-15 13:46:49,5,mantap semoga lancar
2025-04-15 13:45:59,5,oke banget
2025-04-15 13:45:38,5,baguss cepet terpercaya bunganya rendah btw gedein limit gw dong
2025-04-15 13:41:07,5,"sangat membantu keperluan sehari-hari, mantappp"
2025-04-15 13:40:19,5,keren
2025-04-15 13:39:57,5,bagus
2025-04-15 13:39:30,5,"biar bintang yg berbicara,thankz buat kredivo atas kenaikan limit sy,semoga krevo makin jaya selalu,amin"
2025-04-15 13:34:12,5,mantep bngt
2025-04-15 13:32:15,5,Semoga Amanah
2025-04-15 13:30:19,4,bagus
2025-04-15 13:14:08,5,syarat nya sangat mudah
2025-04-15 13:09:58,5,mantap
2025-04-15 13:08:15,5,"apk yg mudah penggunaannya tidak perlu banyak drama tidak lolos verifikasi,langsung lolos dan mudah"
2025-04-15 13:07:55,5,bagus aplikasi nya
2025-04-15 13:00:47,5,Ok mantap
2025-04-15 12:57:08,5,mantap
2025-04-15 12:45:43,5,semoga bisa dftar
2025-04-15 12:44:56,5,the best
2025-04-15 12:40:33,5,Alhamdulillah sangat membantu sekali di saat perlukan mendadak buat bayar sekolah anak..terimakasih keredit PO. is the best
2025-04-15 12:28:42,5,👍👍👍👍
2025-04-15 12:23:56,5,Baik
2025-04-15 12:18:13,4,oke
2025-04-15 12:15:36,5,membantu sekali
2025-04-15 12:13:33,5,ok
2025-04-15 12:10:50,5,"kredivo mantap, dulu sempet telat bayar cicilan dan limitnya yang awalnya besar jadi kecil. dan sekarang setelah rajin bayar tepat waktu limitnya di naikan sampe 10 kali lipat dong. trimakasih kredivo"
2025-04-15 12:10:48,5,Mantab.. sangat membantu Sekali.terimakasih kredivo.di update jadi lemot ...sukses selalu
2025-04-15 12:08:02,5,tolong naikin limitnya dong
2025-04-15 12:07:58,5,selalu berkah
2025-04-15 12:07:49,5,sangat baik
2025-04-15 12:04:15,1,"Aneh ga bisa ambil lagi limit mencukupi juga limit ada, tagihan ga ada tetep aja ga bisa mau ambil pulsa 5rb juga ngaco"
2025-04-15 11:59:36,5,sangat membantu dg bunga yg tidak besar
2025-04-15 11:57:32,5,baik
2025-04-15 11:56:14,5,memuaskan sekali
2025-04-15 11:54:15,5,proses sangat cepat
2025-04-15 11:53:24,1,knpa ya setelah pelunasan limitnya malah turun padahal sy gak pernah telat bayar tagihannya aneh nih kredivo. udah gitu tambah naik pembayarannya
2025-04-15 11:52:11,1,"tolong data2 saya dihapus karna saya tdk memiliki cicilan apapun dikredivo.kalau ada penyalagunaan data2 saya,saya tdk bertanggung jawab dan saya akan melaporkan ke pihak berwajib."
2025-04-15 11:45:43,5,dari tahun 2020 pakai kredivo mantap 🤩🤩
2025-04-15 11:41:16,5,mudah dan cepat😍😍
2025-04-15 11:30:05,5,mksih min.atas kerja Sama y
2025-04-15 11:23:02,5,sangat membantu
2025-04-15 11:20:16,5,terbaik
2025-04-15 11:12:34,1,"pada tanggal 15/04/2025 aku hapus apk ini karna udah pengajuan tpi gk di ACC, jdi klo ada masalah dengan data saya saya laporkan ke yang berwajib"
2025-04-15 11:10:22,5,Ok
2025-04-15 11:01:42,3,"susah naik limit, & pembagian limitnya musingin."
2025-04-15 10:58:37,5,🤑
2025-04-15 10:58:25,5,bunga ringan.. blnja online lancar
2025-04-15 10:54:30,5,bagus
2025-04-15 10:53:37,5,mantap
2025-04-15 10:52:03,5,ok terimakasih
2025-04-15 10:50:19,5,"sangat membatu ,bunga nya ringan dan bisa di cicil"
2025-04-15 10:46:52,5,sangat membantu
2025-04-15 10:44:00,3,bagus
2025-04-15 10:41:45,5,"sangat membantu,proses mudah dan cepat"
2025-04-15 10:31:42,5,sangat membantu untuk keperluan sehari hari terima kasih
2025-04-15 10:24:13,5,"Pinjaman langsung disetujui, bunga cicilian pinjaman kecil, tenor panjang,saya selalu bayar tepat waktu agar kredit poin bertambah, goodlah... mantul pokoke"
2025-04-15 10:17:26,5,Mantap👍👍👍 thank you Kredivo🙏
2025-04-15 10:16:42,5,layanan tercepat
2025-04-15 10:16:16,5,good
2025-04-15 10:13:28,5,"mudah lancar, bunga tdk terlalu besar"
2025-04-15 10:13:17,5,mantap
2025-04-15 10:12:52,5,aplikasi ini sangat membantu..🙏👍👍👍
2025-04-15 10:07:39,5,sangat membantu
2025-04-15 10:04:48,5,sangat mudah dengan bunga rendah rekomen banget pokoknya sukses terus kredivo
2025-04-15 10:02:42,5,mulai tanggal 15 april 2025 saya mengun-install aplk kredivo.. apa bila ada penyalahgunaan data saya itu bukan saya.. karena saya mengajukan pinjaman tetapi di tolak
2025-04-15 10:00:43,5,kredivo terbaik saat ini
2025-04-15 09:54:09,5,knapa limit kredit saya masih kosong...padahal saya sdh melunasi cicilan pinjaman tunai ny
2025-04-15 09:54:02,5,sangat bisa d andalkan saat urgent.
2025-04-15 09:43:09,5,pengajuan ny cepat dan mudah
2025-04-15 09:37:31,5,mantap
2025-04-15 09:34:56,5,sangat baik
2025-04-15 09:29:49,5,kredivo mantap
2025-04-15 09:29:41,5,mantul
2025-04-15 09:22:03,3,Setelah 2 tahun baru di naikin limit nya.. gimana orang² mau betah gunain aplikasinya.
2025-04-15 09:18:42,5,Pelayanannya mudah dan cepat
2025-04-15 09:18:36,1,"Limit saldonya bukan nya nambah ini malah berkurang, jadi kecewa. Tolong tambah limit saldo & tempo angsuran nya . Jangan cuma 6 bulan,padahal saya udah bertahun tahun pake kredivo"
2025-04-15 09:16:27,5,moga smakin meringankan
2025-04-15 09:16:25,5,sangat membantubketika di butuhkan
2025-04-15 09:15:19,5,sangat membantu
2025-04-15 09:14:43,5,proses kilat
2025-04-15 09:13:44,5,mantap mantap mantap mantap cepat sekali di ACC dalam hitungan menit
2025-04-15 09:10:59,1,Di bekukan pembayaran bgus..
2025-04-15 09:06:20,5,super sekali
2025-04-15 09:01:18,5,Malam ini saya di teror dengan berbagai nomor yang mengatasnamakan pihak kredivo dengan berbagai cara meminta screenshot SMS yg telah dia kirim dan meminta di kirim melalui media whatsapp
2025-04-15 09:00:48,5,Sangat bagus
2025-04-15 08:52:18,5,"mantap kredivo ,di kasi limit tinggi.makasih kredivo"
2025-04-15 08:44:11,5,sangat membantu
2025-04-15 08:43:03,4,sangat bagus
2025-04-15 08:42:29,5,ok
2025-04-15 08:41:20,5,bagussssk bangetttt
2025-04-15 08:40:24,5,yes goog
2025-04-15 08:38:56,5,cepat dan lancar
2025-04-15 08:23:42,5,sangat membantu
2025-04-15 08:23:41,5,kredivo the best pencairan cepat bunga rendah
2025-04-15 08:15:08,5,mantap
2025-04-15 08:05:38,5,mudah dan memuaskan
2025-04-15 08:00:24,5,"trimakasih,"
2025-04-15 07:59:29,5,"cepat,mudah,,,cair deehhh"
2025-04-15 07:51:04,5,the best pokoknyaa
2025-04-15 07:50:19,5,terima kasih kredivo memang oke
2025-04-15 07:45:26,5,bagus
2025-04-15 07:40:25,5,sangat membantu di saat genting
2025-04-15 07:25:27,5,keren
2025-04-15 07:24:20,5,Sangat membantu sekali dlm keadaan darurat. dan bunganya sangat kecil sekali. Trimakasih kredivo 🙏
2025-04-15 07:22:45,1,kenapa saya tidak bisa masuk akun ini ya tidak di kasih otp nya
2025-04-15 07:17:57,5,Sangat baik aplikasi ini baru daftar langsung dapet Limit tpi sayang dana tunai belom di acc atw belum di setujui...Trimakasih utk kredivo selama ini sudah membantu ..tapi saya kecewa dengan apl ini benar kata uladan di bawah sudah bayar sebelum jatoh tempo tapi sudah tidak bisa di pakai lagi malah di blokir permanen..
2025-04-15 07:06:33,5,"sangat membantu, karena proses nya cepat dan bunga ringan"
2025-04-15 07:03:47,3,cepat
2025-04-15 06:59:53,5,cepat dan mudah sangat membantu kala kepepet. semoga ga kepepet terus.
2025-04-15 06:59:25,5,2025 kredivo makin ok.makin banyak diskon dan penawaran menarik lainnya
2025-04-15 06:36:20,1,"akun gua di blokir tanpa sebab,dan tidak ada penjelasan yang jelas,apalagi untuk solusi"
2025-04-15 06:32:09,5,mantap lebih bagis dr apk yg lain buat jualan
2025-04-15 06:13:45,5,"mantep proses cepat apalagi buat akun""yang terawat"
