Review Date,Ratings,Comment,Comment Cleaned,Label
2023-10-01 21:38:04,4,"Hey mihoyo,can you give us rendering distance option, that will boost the fps when we're playing genshin impact",hey mihoyo can you give us rendering distance option that will boost the fps when we re playing genshin impact,Neutral
2023-10-01 19:07:04,4,Bagus banget,bagus sangat,Neutral
2023-10-01 18:36:27,4,"Game nya bagus dari segi apapun tapi sistem gacha sangat tidak seimbang bagi pemula atau sepuh pemula yng gacha nya ampas atau sepuh yng gacha nya wangi, mohon di pertimbangkan",game nya bagus dari segi apapun tapi sistem gacha sangat tidak seimbang bagi pemula atau sepuh pemula yang gacha nya jelek atau sepuh yang gacha nya wangi mohon di pertimbangkan,Neutral
2023-10-01 17:28:37,4,"sejauh ini udah bagus, tapi kalo ukuran game bisa diminimalis lagi, mohon diminimalis sebisa mungkin karena banyak player yg setengah penyimpanannya full karena game genshin ini, terima kasih.",sejauh ini udah bagus tapi kalo ukuran game bisa diminimalis lagi mohon diminimalis sebisa mungkin karena banyak player yang setengah penyimpanannya full karena game genshin ini terima kasih,Neutral
2023-10-01 17:16:59,4,Gua kurang hoki mulu gacha disini,saya kurang hoki mulu gacha disini,Neutral
2023-10-01 16:53:40,4,Gems relaisitik banget coy,gems relaisitik sangat coy,Neutral
2023-10-01 15:55:23,4,Gamenya seru tapi karena downloadnya besar selalu ngelak dan sering tidak bisa dimainkan (di mobile phone),gamenya seru tapi karena downloadnya besar selalu ngelak dan sering tidak bisa dimainkan di mobile phone,Neutral
2023-10-01 15:42:42,4,Bagus,bagus,Neutral
2023-10-01 15:22:52,4,"Keceh bgt grafiknyaaa, cmn masuknya lama hehe",keceh sangat grafiknyaaa cmn masuknya lama hehe,Neutral
2023-10-01 07:39:31,4,Good,good,Neutral
2023-10-01 05:05:04,4,Overall bagus bngt cmn radak bosen aja + sistem Gachanya itu loh :'),overall bagus bngt cmn radak bosen aja sistem gachanya itu loh,Neutral
2023-10-01 02:38:05,4,Sejauh ini bagus sih tapi HP ku udah gk kuat kalo bisa bikin genshin impact line nya :),sejauh ini bagus sih tapi hp ku udah tidak kuat kalo bisa bikin genshin impact line nya,Neutral
2023-09-30 20:09:05,4,Yg bilang 3 hari langsung bosan itu ya kamu nya yg males roaming kalo bukan lu AR tinggi. Gk habis pikir gw jadi orang bilang game gk bagus ya otak kau itu gak bagus. Anyway saran gw itu agak mudahin tuh Abyss nya yg lt 11 dan 12,yang bilang hari langsung bosan itu ya kamu nya yang males roaming kalo bukan kamu ar tinggi tidak habis pikir saya jadi orang bilang game tidak bagus ya otak kau itu tidak bagus anyway saran saya itu agak mudahin tuh abyss nya yang lt dan,Neutral
2023-09-30 15:20:58,4,Seru,seru,Neutral
2023-09-30 07:11:14,4,Gk muat rom gua puh😁,tidak muat rom saya puh,Neutral
2023-09-30 02:15:13,4,seru tapi jelek nya hoyovers keseringan ngasih gue kalah rate off mulu asu,seru tapi jelek nya hoyovers keseringan ngasih saya kalah rate off mulu asu,Neutral
2023-09-29 23:27:17,4,Tambahin maks resin jadi 250 ap 5 menit 1 resin,tambahin maks resin jadi ap menit resin,Neutral
2023-09-29 22:55:28,4,scara🥰🥰🥰♥️♥️♥️😮‍💨,scara,Neutral
2023-09-29 16:03:02,4,Bagus gitu aja,bagus begitu aja,Neutral
2023-09-29 06:55:19,4,"Teruntuk developer game genshin saya telah mencoba game ini ,dan game ini luar biasa bagius dari segi grafik dan gameplay-nya,namun disayangkan dari segi download datanya yang puluhan Gigabyte Bukan karena spek hp kecil tapi internetnya yang tak sejalan dengan lancar saya harus menunggu semalaman lebih untuk datanya",teruntuk developer game genshin saya telah mencoba game ini dan game ini luar biasa bagius dari segi grafik dan gameplay nya namun disayangkan dari segi download datanya yang puluhan gigabyte bukan karena spek hp kecil tapi internetnya yang tak sejalan dengan lancar saya harus menunggu semalaman lebih untuk datanya,Neutral
2023-09-28 19:46:44,4,"Geo loadingnya lama banget, udah nyoba login 2× tetep stuck terus padahal wifi lancar aman jaya😑😒😮‍💨😮‍💨",geo loadingnya lama sangat udah nyoba login tetep stuck terus padahal wifi lancar aman jaya,Neutral
2023-09-28 19:32:15,4,Gamenya udah bagus kurangnya update terlalu besar sampai 15 GB wajar kah segitu dulu cuma paling tinggi 7 GB kalau bisa di kurang,gamenya udah bagus kurangnya update terlalu besar sampai gb wajar kah segitu dulu cuma paling tinggi gb kalau bisa di kurang,Neutral
2023-09-28 19:31:36,4,Game sangat bagus cuman kekurangannya ya ad diukuran datanya yg terbilang BESARRRRRRRRRR SEKALIIIIIIII !!!!!. Ya segitu aj sih tapi kalo untuk game SANGATTTTTTT BAGUUSSSSSS,game sangat bagus cuman kekurangannya ya ad diukuran datanya yang terbilang besarrrrrrrrrr sekaliiiiiiii ya segitu aj sih tapi kalo untuk game sangattttttt baguussssss,Neutral
2023-09-28 17:49:15,4,"I can't log in to the game, why?",i can t log in to the game why,Neutral
2023-09-28 17:47:25,4,"dari segi grafik, cerita, alur, sm lainnya emang udah bagus banget. tp ada minim, yaitu game ini membutuhkan kapasitas penyimpanan ponsel yang besar. apalagi setiap banner update ber-gb gb. kasian sama orang yang pengen banget main genshin tp ngga bisa karena terhalang ekonomi untuk membeli handphone baru atau yang lainnya",dari segi grafik cerita alur sm lainnya emang udah bagus sangat tapi ada sedikit yaitu game ini membutuhkan kapasitas penyimpanan ponsel yang besar apalagi setiap banner update ber gb gb kasian sama orang yang pengen sangat main genshin tapi ngga bisa karena terhalang ekonomi untuk membeli handphone baru atau yang lainnya,Neutral
2023-09-28 12:44:20,4,"Grafik Bagus , alur cerita bagus , Charakter banyak Tapi Kalo Update Mohon Banget jangan 5gb Kayak 500mb atau 1 GB aja Gimana Nasib Para Hp Pas Pas an kayak saya ...",grafik bagus alur cerita bagus charakter banyak tapi kalo update mohon sangat jangan gb seperti mb atau gb aja gimana nasib para hp pas pas an seperti saya,Neutral
2023-09-28 11:41:24,4,Nggak pernah hoki,nggak pernah hoki,Neutral
2023-09-28 10:31:37,4,Mau kasih bintang 5 tapi waifu nya kurang banyak,mau kasih bintang tapi waifu nya kurang banyak,Neutral
2023-09-28 08:48:28,4,Tolong mengunduh datanya lebih cepat ya dan yang lainnya juga,tolong mengunduh datanya lebih cepat ya dan yang lainnya juga,Neutral
2023-09-28 08:29:36,4,Gamenya bagus tapi kapan-kapan kalo mau update jangan ngabisin banyak GB ya🗿,gamenya bagus tapi kapan kapan kalo mau update jangan ngabisin banyak gb ya,Neutral
2023-09-28 08:16:53,4,"Saya suka di waktu login tapi saat mau masuk ""penyimpanan tidak cukup"" jadi saya langsung menghapu semua foto tetap saja tidak bisa masuk.",saya suka di waktu login tapi saat mau masuk penyimpanan tidak cukup jadi saya langsung menghapu semua foto tetap saja tidak bisa masuk,Neutral
2023-09-28 07:27:07,4,Gw suka game play nya keren grafik nya juga gg tapi yang sayang banget ukuran game nya,saya suka game play nya keren grafik nya juga gg tapi yang sayang sangat ukuran game nya,Neutral
2023-09-28 07:19:11,4,"Bagus banget, dari grafik, alur cerita, Character, voice line, udah bagus semua kok. Cuman menurutku yg kurang itu di penyimpanannya, terlalu banyak makan memori. Selain itu menurutku bagus2 aja, sekian",bagus sangat dari grafik alur cerita character voice line udah bagus semua kok cuman menurutku yang kurang itu di penyimpanannya terlalu banyak makan memori selain itu menurutku bagus aja sekian,Neutral
2023-09-28 07:18:25,4,Good Grafisnya. Ceritanya jg good sayangnya kok bentar2 Update ya,good grafisnya ceritanya jg good sayangnya kok sebentar update ya,Neutral
2025-04-15 18:20:33,5,Semoga hoki,semoga hoki,Positive
2025-04-09 20:26:42,5,"oke saya tidak ada lagi yang ingin di sampaikan terkait geme ini, karena updet kali ini telah memenuhi ekspektasi saya sebagai player genshin impact. sampai jumpa di ingame dan semoga gacha kalian wangi🫵😁",oke saya tidak ada lagi yang ingin di sampaikan terkait geme ini karena updet sekali ini telah memenuhi ekspektasi saya sebagai player genshin impact sampai jumpa di ingame dan semoga gacha kalian wangi,Positive
2025-04-09 20:03:40,5,perfect.,perfect,Positive
2025-04-09 19:59:10,5,"Bagus sih, untung gak kikir seperti dulu wkwk",bagus sih untung tidak pelit seperti dulu wkwk,Positive
2025-04-09 19:35:12,5,love this game 😍🥰,love this game,Positive
2025-04-09 19:32:55,5,Please add skip button,please add skip button,Positive
2025-04-09 19:29:12,5,game bagus👍,game bagus,Positive
2025-04-09 19:15:37,5,"selebihnya ini game bagus banget loh ya, cuma ya sistem gacha nya kek ngawur gitu loh ya tapi gpp, dari segi story, grafik, animasi, voice, eksplor udah kualitas tertinggi ini mah🔥",selebihnya ini game bagus sangat loh ya cuma ya sistem gacha nya seperti ngawur begitu loh ya tapi gpp dari segi story grafik animasi voice eksplor udah kualitas tertinggi ini mah,Positive
2025-04-09 19:05:27,5,Game sebagus ini disaingkan game baru kemarin,game sebagus ini disaingkan game baru kemarin,Positive
2025-04-09 18:32:51,5,"seru game play nya santai,apa lagi di manjakan oleh pemandangan,story nya oke bangettt,setiap ngerjain kadang suka ada plot twist,setiap event nya juga gak kalah menarik!",seru game play nya santai apa lagi di manjakan oleh pemandangan story nya oke bangettt setiap ngerjain kadang suka ada plot twist setiap event nya juga tidak kalah menarik,Positive
2025-04-09 18:16:15,5,"Good story, music and lore",good story music and lore,Positive
2025-04-09 17:00:55,5,seru,seru,Positive
2025-04-09 15:48:12,5,niceee,niceee,Positive
2025-04-09 15:00:38,5,👍,,Positive
2025-04-09 14:43:59,5,makasi hoyovers sudah membantu untuk mengembalikan akun saya,makasi hoyovers sudah membantu untuk mengembalikan akun saya,Positive
2025-04-09 14:10:30,5,Game anime terbaik,game anime terbaik,Positive
2025-04-09 13:12:56,5,Gamenya udah bagus udah gak terlalu ikir lai lah enak itu doang sih,gamenya udah bagus udah tidak terlalu ikir lai lah enak itu doang sih,Positive
2025-04-09 12:29:00,5,"jujur saya sangat menyukai game ini, cerita yang bagus, cutscene yang sangat memukau, story karakter yang serasa mampu mengendalikan emosi. Tetap kembangkan ini agar menjadi lebih bagus kedepannya ❤❤",jujur saya sangat menyukai game ini cerita yang bagus cutscene yang sangat memukau story karakter yang serasa mampu mengendalikan emosi tetap kembangkan ini agar menjadi lebih bagus kedepannya,Positive
2025-04-09 12:18:37,5,like genshin. impact,like genshin impact,Positive
2025-04-09 12:09:44,5,mantap,mantap,Positive
2025-04-09 12:09:39,5,gimnya sangat bagus dan mendidik,gimnya sangat bagus dan mendidik,Positive
2025-04-09 11:41:48,5,game mantap,game mantap,Positive
2025-04-09 10:12:38,5,sorry dev yg komen toxic itu my brother!!,sorry developer yang komen toxic itu my brother,Positive
2025-04-09 08:31:07,5,Best story and gameplay forever,best story and gameplay forever,Positive
2025-04-09 08:30:52,5,Niceee,niceee,Positive
2025-04-09 08:04:04,5,The beast game story my personally 😋,the beast game story my personally,Positive
2025-04-09 06:39:23,5,game baik,game baik,Positive
2025-04-09 06:12:34,5,mantap,mantap,Positive
2025-04-09 05:47:43,5,good,good,Positive
2025-04-09 03:44:32,5,Hutao buff dong mang hoyo,hutao buff dong mang hoyo,Positive
2025-04-09 02:54:17,5,"I Love this game, but please listen to your your community. Thx 🌹👏",i love this game but please listen to your your community thx,Positive
2025-04-09 01:04:55,5,suka,suka,Positive
2025-04-09 00:42:15,5,"awalnya risih sama dialog ny kepanjangan dan gabisa skip. lama², ternyata seru juga cerita ny. btw tolong gacha ny jangan terlalu ampas dong. mudahin juga buat f2p nyari primogem, biar bisa sering² gacha. wkwk",awalnya risih sama dialog ny kepanjangan dan gabisa skip lama² ternyata seru juga cerita ny btw tolong gacha ny jangan terlalu jelek dong mudahin juga buat f p nyari primogem biar bisa sering² gacha wkwk,Positive
2025-04-09 00:18:03,5,papiii pls make good artifacts for me like everyone else.. i've already give u five stars :c,papiii pls make good artifacts for me like everyone else i ve already give u five stars c,Positive
2025-04-08 23:05:28,5,good,good,Positive
2025-04-08 23:04:44,5,"udah nyaman sama game ini hehe... betah karna koleksi waifu.. semangat hoyo bikin char, ntar ku gacha 😆🤝",udah nyaman sama game ini hehe betah karna koleksi waifu semangat hoyo bikin char ntar ku gacha,Positive
2025-04-08 22:52:46,5,mantapp,mantapp,Positive
2025-04-08 22:32:31,5,"udah kikir, berat pula",udah pelit berat pula,Positive
2025-04-08 22:17:40,5,"seruuu pemadangannya baguss klo gabut sering mikirin ni game eventnya seru seru semuaa, kadang suka dikasi primonya banyak buat ngewish, questnya juga ada banyak yang seru, nyari temen pun jadi gampang gak pada mandang level atau arnya pokoknya MAKASIH BGT YANG BUATTTT SERUUU GAK NYESEL DOWLOAD NI GAMEE!!, dan terutama... MAKASIN BGTTTT BGTTT UDAH BIKIN XIAOOO SUMPAHH DIA LUCU BGTTTTTTTT AAAA TYSM HOYOO",seruuu pemadangannya baguss jika gabut sering mikirin ni game eventnya seru seru semuaa kadang suka dikasi primonya banyak buat ngewish questnya juga ada banyak yang seru nyari temen pun jadi gampang tidak pada mandang level atau arnya pokoknya makasih sangat yang buatttt seruuu tidak nyesel dowload ni gamee dan terutama makasin bgtttt bgttt udah bikin xiaooo sumpahh dia lucu bgtttttttt aaaa tysm hoyoo,Positive
2025-04-08 22:09:55,5,game kikir,game pelit,Positive
2025-04-08 21:57:35,5,love,love,Positive
2025-04-08 21:55:24,5,pengalaman yang seru sekali senang rasanya bermain terlalu lama.seperti berpetualang sungguhan,pengalaman yang seru sekali senang rasanya bermain terlalu lama seperti berpetualang sungguhan,Positive
2025-04-08 21:42:23,5,bagus no comend,bagus no comend,Positive
2025-04-08 21:33:15,5,bagus bngt game nya santai dan hd bangett,bagus bngt game nya santai dan hd bangett,Positive
2025-04-08 21:08:53,5,gamenya sudah bagus tapi aku gacha dapetnya burik semua,gamenya sudah bagus tapi aku gacha dapetnya burik semua,Positive
2025-04-08 21:01:49,5,"bagus dan sizenya... 🥲😭, tapi sesuai dengan keseruannya",bagus dan sizenya tapi sesuai dengan keseruannya,Positive
2025-04-08 20:55:25,5,sangat reallll,sangat reallll,Positive
2025-04-08 20:41:54,5,good,good,Positive
2025-04-08 20:26:43,5,I LOVE GENSHIN SO MUCH ❤️❤️❤️ THANK YOU HOYO❤️❤️❤️❤️❤️,i love genshin so much thank you hoyo,Positive
2025-04-08 20:07:07,5,game bagus,game bagus,Positive
2025-04-08 19:55:57,5,"Alur cerita bagus, karakter cakep cakep, tidak banyak bug, karakter buat eksplor membantu banget.. tapi saran: jangan terlalu banyak karakter perempuan (perbanyak karakter laki-laki untuk kalangan wanita)",alur cerita bagus karakter cakep cakep tidak banyak bug karakter buat eksplor membantu sangat tapi saran jangan terlalu banyak karakter perempuan perbanyak karakter laki laki untuk kalangan wanita,Positive
2025-04-08 18:47:24,5,game bagus gak ada minesnya kecuali gacha sering ampas,game bagus tidak ada minesnya kecuali gacha sering jelek,Positive
2025-04-08 18:29:00,5,bagus banget 😙😙,bagus sangat,Positive
2025-04-08 18:22:17,5,i like the game,i like the game,Positive
2025-04-08 17:41:35,5,bagus,bagus,Positive
2025-04-08 17:26:59,5,Game Yang Sangat Bagus Dari Segi Eksplorasinya Dan Segi Musik Disetiap Region Nya,game yang sangat bagus dari segi eksplorasinya dan segi musik disetiap region nya,Positive
2025-04-08 17:14:45,5,bagus 🤩 story nya bagus,bagus story nya bagus,Positive
2025-04-08 16:57:38,5,perfect,perfect,Positive
2025-04-08 16:09:18,5,hp kentang gwah gabisa download datanya (tertawa tapi terluka). tunggu aku punya hp baru ya kawan,hp kentang gwah gabisa download datanya tertawa tapi terluka tunggu aku punya hp baru ya kawan,Positive
2025-04-08 15:19:24,5,"Beberapa teman mengalami cutscene patah-patah saat memainkan game untuk pertama kali, meski suara tetap lancar. Saya juga pernah mengalaminya. Dengan spek HP RAM 8/128 dan chipset MTK G88, sebaiknya kualitas grafis cutscene tidak terlalu HD agar tetap lancar di grafik rendah-menengah.dan 1 lagi aku mau mavuika c6 r5",beberapa teman mengalami cutscene patah patah saat memainkan game untuk pertama sekali meski suara tetap lancar saya juga pernah mengalaminya dengan spek hp ram dan chipset mtk tidak sebaiknya kualitas grafis cutscene tidak terlalu hd agar tetap lancar di grafik rendah menengah dan lagi aku mau mavuika c r,Positive
2025-04-08 15:07:54,5,my apologies for the admin.. I just gave a star,my apologies for the admin i just gave a star,Positive
2025-04-08 14:56:52,5,game nya bagus bg,game nya bagus bg,Positive
2025-04-08 14:42:17,5,pengalaman penguna secara keseluruhan sandar menarik dengan open world secara experience sangat menarik,pengalaman penguna secara keseluruhan sandar menarik dengan open world secara experience sangat menarik,Positive
2025-04-08 14:11:28,5,good,good,Positive
2025-04-08 12:55:39,5,bagus,bagus,Positive
2025-04-08 12:25:14,5,"Game bagus tolong perdalam lagi lorenya,terutama Lore Traveler",game bagus tolong perdalam lagi lorenya terutama lore traveler,Positive
2025-04-08 11:46:56,5,game ringan bagi Oppo a17 gua,game ringan bagi oppo a saya,Positive
2025-04-08 09:19:49,5,"gamenya top markotop lah story, gameplay, grafik, desain char saya suka semua konten end game nya juga lumayan lah gamenya bnr"" cocok Bngtt sma style bermain saya seruuuuuuuu Bngtt sih aplgi story nya, kembangkan trs mihoyo 💚",gamenya top markotop lah story gameplay grafik desain char saya suka semua konten end game nya juga lumayan lah gamenya bnr cocok bngtt sma style bermain saya seruuuuuuuu bngtt sih aplgi story nya kembangkan trs mihoyo,Positive
2025-04-08 09:09:27,5,Pensiun Dulu...🙏🥲,pensiun dulu,Positive
2025-04-08 08:43:13,5,game ya seru sangat menghibur😍😍,game ya seru sangat menghibur,Positive
2025-04-08 06:24:47,5,"bagus sih,tapi kebanyakan b5 perempuan kurang character laki-laki.",bagus sih tapi kebanyakan b perempuan kurang character laki laki,Positive
2025-04-08 06:15:43,5,"device bagus tapi malas main, tapi Masi ada api yang berkobar untuk main",device bagus tapi malas main tapi masih ada api yang berkobar untuk main,Positive
2025-04-08 01:52:15,5,"bagus aku suka game ini 6 tahun saya memainkannya,laluu saya selalu menang rate on,oke lah",bagus aku suka game ini tahun saya memainkannya laluu saya selalu menang rate on oke lah,Positive
2025-04-08 01:52:08,5,menang rate off 3x 😁,menang rate off x,Positive
2025-04-08 00:26:48,5,selama masih bisa di hp kentang nga ada keluhan yg berarti thanks,selama masih bisa di hp kentang nga ada keluhan yang berarti thanks,Positive
2025-04-08 00:14:32,5,Kata gua sih ini story nya udah bagus dan keren. apalagi design karakter nya yang sudah sangat bagus.,kata saya sih ini story nya udah bagus dan keren apalagi design karakter nya yang sudah sangat bagus,Positive
2025-04-07 23:47:35,5,bagus,bagus,Positive
2025-04-07 22:50:27,5,"AKAN GW MAINKAN SAMPAI TAMAT, APAKAH PERLU 1 DEKADE LAMANYA?🤔",akan saya mainkan sampai tamat apakah perlu dekade lamanya,Positive
2025-04-07 22:49:31,5,bagus banget gamenya,bagus sangat gamenya,Positive
2025-04-07 22:37:31,5,"seru parah jir ni game, karakter nya juga wangy wangy, ganteng ganteng pulakk 😋😋😋",seru parah jir ni game karakter nya juga wangy wangy ganteng ganteng pulakk,Positive
2025-04-07 22:34:48,5,good,good,Positive
2025-04-07 22:08:48,5,i like this game,i like this game,Positive
2025-04-07 21:55:53,5,bagus tapi nyusahin,bagus tapi nyusahin,Positive
2025-04-07 21:52:38,5,apri,apri,Positive
2025-04-07 21:45:36,5,game nya seru,game nya seru,Positive
2025-04-07 21:01:43,5,"aku bingung harus menuliskan apa jadi langsung saja ke intinya, dan intinya genshin impact adalah game terbaik yang pernah aku mainkan",aku bingung harus menuliskan apa jadi langsung saja ke intinya dan intinya genshin impact adalah game terbaik yang pernah aku mainkan,Positive
2025-04-07 21:00:26,5,saya sudah bermain 2 tahun.selama main saya enjoy saja.semangat buat perkembangan developer👌,saya sudah bermain tahun selama main saya enjoy saja semangat buat perkembangan developer,Positive
2025-04-07 20:19:19,5,nice,nice,Positive
2025-04-07 20:11:58,5,game hd,game hd,Positive
2025-04-07 20:02:05,5,"udah ok banget grafik gak perlu ditanyakan,quest natlan baru baru ini juga bikin merinding,karakter natlan juga semuanya berguna banget ngebantu eksplorasi,cuman... playablein lah capitano mas hoyo😭 gagah gitu masa gagal playable sama fitur skip juga",udah ok sangat grafik tidak perlu ditanyakan quest natlan baru baru ini juga bikin merinding karakter natlan juga semuanya berguna sangat ngebantu eksplorasi cuman playablein lah capitano mas hoyo gagah begitu masa gagal playable sama fitur skip juga,Positive
2025-04-07 19:59:29,5,👍,,Positive
2025-04-07 19:55:15,5,gua akui ini game paling bagus saat ini 2025 menurut guwe tapi yang gw gk suka dari game ini soal artevak nya sub stad crit nya susah banget di dapat dan kalo kurang crit otomatis damage nya gak ada ditambah resin harus nunggu 24jam dan farming artepak pun tidah cukup dengan waktu satu hari dan biarpun dapat artevak bagus tidak menjamin yang naik itu crit itu aja permasalahan yang saya alami selama main game ini oh satu lagi game ini hanya untuk orang sabar ya kalian butuh waktu nertahun tahun,saya akui ini game paling bagus saat ini menurut guwe tapi yang saya tidak suka dari game ini soal artevak nya sub stad crit nya susah sangat di dapat dan kalo kurang crit otomatis damage nya tidak ada ditambah resin harus menunggu jam dan farming artepak pun tidah cukup dengan waktu satu hari dan biarpun dapat artevak bagus tidak menjamin yang naik itu crit itu aja permasalahan yang saya alami selama main game ini oh satu lagi game ini hanya untuk orang sabar ya kalian butuh waktu nertahun tahun,Positive
2025-04-07 19:27:40,5,"game nya kerennnnn bangetttt lup"" dehhh🤩🤍",game nya kerennnnn bangetttt lup dehhh,Positive
2025-04-07 19:20:06,5,seru,seru,Positive
2025-04-07 19:18:12,5,GAME NYA KEREN KAKKK. BAGUS BANGET GRAFIK NYA!!!,game nya keren kakkk bagus sangat grafik nya,Positive
2025-04-07 19:11:03,5,Good game,good game,Positive
2025-04-07 18:44:48,5,"Segi Quest Oke Tapi Pas Main agak Frame Drop karena settingan Grafik HD atau tertinggi. Karakter lumayan banyak, Archon quest bagus, Dan world questnya. Kurang. karena GK ada suara. jadi kurang seru gitu apalagi suara mereka kayak gimana gitu. mungkin hemat budget? gk tau tapi. walaupun. Lumayan seru Explore map Bareng temen. walaupun begitu moga aja update lebih bagus. aja. Nyari Primo aja susah. sih. dan mengoptimalkan versi android soalnya kadang lag apalagi hp gw spek tinggi masih lag",segi quest oke tapi pas main agak frame drop karena settingan grafik hd atau tertinggi karakter lumayan banyak archon quest bagus dan world questnya kurang karena tidak ada suara jadi kurang seru begitu apalagi suara mereka seperti gimana begitu mungkin hemat budget tidak tau tapi walaupun lumayan seru explore map bareng temen walaupun begitu moga aja update lebih bagus aja nyari primo aja susah sih dan mengoptimalkan versi android soalnya kadang lag apalagi hp saya spek tinggi masih lag,Positive
2025-04-07 18:36:33,5,seru,seru,Positive
2025-04-07 18:10:38,5,Woi kikir perbanyak bansos nya gua juga pengen dapet hero yg meta,woi pelit perbanyak bansos nya saya juga pengen dapet hero yang meta,Positive
2025-04-07 18:03:49,5,bagus bet,bagus bet,Positive
2025-04-07 17:58:52,5,ok,ok,Positive
2025-04-07 17:44:30,5,"bagus, kalo bisa lebih di perkecil lagi size game nya",bagus kalo bisa lebih di perkecil lagi size game nya,Positive
2025-04-07 17:23:15,5,perkuat lagi soal koneksi,perkuat lagi soal koneksi,Positive
2025-04-07 17:21:05,5,i love this game,i love this game,Positive
2025-04-07 16:58:52,5,Tolong dialog jangan banyak banyak,tolong dialog jangan banyak banyak,Positive
2025-04-07 16:50:18,5,kapan Mondo dapet story quest,kapan mondo dapet story quest,Positive
2025-04-07 16:28:30,5,mantap,mantap,Positive
2025-04-07 16:16:57,5,game favorit,game favorit,Positive
2025-04-07 15:12:21,5,bagus,bagus,Positive
2025-04-07 14:58:39,5,"Game yg sungguh luar biasa! Dunia yang luas, karakter yang unik, dan gameplay yang seru membuat saya tidak bisa berhenti bermain. Grafik yang memukau dan cerita yang menarik juga sangat menyenangkan!",game yang sungguh luar biasa dunia yang luas karakter yang unik dan gameplay yang seru membuat saya tidak bisa berhenti bermain grafik yang memukau dan cerita yang menarik juga sangat menyenangkan,Positive
2025-04-07 14:47:57,5,wellplayed,wellplayed,Positive
2025-04-07 13:33:32,5,"Bagus, gamenya sangat good vibes",bagus gamenya sangat good vibes,Positive
2025-04-07 13:11:16,5,Good Game 👍🏻,good game,Positive
2025-04-07 12:44:53,5,bagus,bagus,Positive
2025-04-07 12:22:11,5,"game gg anjir karakternya cakep semua nghh, seru!",game gg anjir karakternya cakep semua nghh seru,Positive
2025-04-07 12:22:03,5,seru banget!,seru sangat,Positive
2025-04-07 12:13:36,5,ceritanya sangat bagus,ceritanya sangat bagus,Positive
2025-04-07 11:56:39,5,bagus banget saya jadi nolep di rumah karena game ini,bagus sangat saya jadi nolep di rumah karena game ini,Positive
2025-04-07 11:47:06,5,👍👍👍,,Positive
2025-04-07 11:41:03,5,good,good,Positive
2025-04-07 11:16:22,5,kinich nya gntng bngt bjir,kinich nya gntng bngt bjir,Positive
2025-04-07 11:13:57,5,game bagus sepanjang masa,game bagus sepanjang masa,Positive
2025-04-07 11:13:04,5,gamenya sangat bagus,gamenya sangat bagus,Positive
2025-04-07 10:35:33,5,semoga aku bisa mainin game ini kalo sudah ganti device,semoga aku bisa mainin game ini kalo sudah ganti device,Positive
2025-04-07 09:17:09,5,seru banget,seru sangat,Positive
2025-04-07 09:12:54,5,"terimakasih sudah tidak kikir,semoga makin banyak bansos. grafiknya keren, quest dan storynya luar biasa lorenya, ngebuat kita banyak berteori tentang asal usul teyvat. camera movementnya cinematic smooth keren. character lumayan balance gak kaya ""HSR"". Natlan tu apa lagi, wih bagus banget jadi dino di 6 tribe berbeda, fitur skip story sepertinya tidak butuh agar orang minimal tau story gak asal main dmg gede..overall game bagus, mungkin untuk early game memang agak berat tapi ya namanya proses",terimakasih sudah tidak pelit semoga semakin banyak bansos grafiknya keren quest dan storynya luar biasa lorenya ngebuat kita banyak berteori tentang asal usul teyvat camera movementnya cinematic smooth keren character lumayan balance tidak kaya hsr natlan tu apa lagi wih bagus sangat jadi dino di tribe berbeda fitur skip story sepertinya tidak butuh agar orang minimal tau story tidak asal main dmg gede overall game bagus mungkin untuk early game memang agak berat tapi ya namanya proses,Positive
2025-04-07 09:06:55,5,mantap,mantap,Positive
2025-04-07 07:26:41,5,game kikir,game pelit,Positive
2025-04-07 06:47:44,5,"not bad lah, 2 tahun main gi masih kuat kuat aja device ku, kualitas juga bagus",not bad lah tahun main gi masih kuat kuat aja device ku kualitas juga bagus,Positive
2025-04-07 06:44:22,5,nice,nice,Positive
2025-04-07 06:38:30,5,karakter nya tolong di tambahi yang mommy mommy ya😁🙏🏻,karakter nya tolong di tambahi yang mommy mommy ya,Positive
2025-04-07 06:15:16,5,bagus 🫶👌👈,bagus,Positive
2025-04-07 04:52:44,5,game yang sangat seru,game yang sangat seru,Positive
2025-04-07 01:27:00,5,storynya gila banget,storynya gila sangat,Positive
2025-04-07 00:56:50,5,💯✨,,Positive
2025-04-07 00:18:36,5,not bad,not bad,Positive
2025-04-07 00:05:33,5,"Game bagus, saya terhibur dengan game ini.",game bagus saya terhibur dengan game ini,Positive
2025-04-07 00:01:33,5,"overall sudah bagus ,semoga kedepannya ditambahkan lebih banyak event yg seru",overall sudah bagus semoga kedepannya ditambahkan lebih banyak event yang seru,Positive
2025-04-06 23:49:22,5,game yg sangat bagus,game yang sangat bagus,Positive
2025-04-06 23:14:07,5,seru dan bagus..,seru dan bagus,Positive
2025-04-06 23:08:01,5,wow,wow,Positive
2025-04-06 22:57:30,5,gamenya bagus jir bagi Primo dong hoyo,gamenya bagus jir bagi primo dong hoyo,Positive
2025-04-06 22:12:59,5,mantap,mantap,Positive
2025-04-06 21:50:05,5,gamenya bagus sumpah aku kira bakal berat tapi gak,gamenya bagus sumpah aku kira bakal berat tapi tidak,Positive
