Review Date,Ratings,Comment
2025-05-20 00:53:57,5,bagusss the best
2025-05-20 00:50:04,5,mantap
2025-05-20 00:44:17,5,tirima kasih prosesnya cepet
2025-05-20 00:42:57,5,mantap
2025-05-20 00:11:46,5,luar biasa sedang urgen utk bayar ke bengkel krn motor mogok kredivo jd solusi di malam ini....trimakasih kredivo
2025-05-19 23:54:10,5,cakep....
2025-05-19 23:52:45,5,keren banget aplikasinya
2025-05-19 23:45:16,5,puAs
2025-05-19 23:38:58,5,sangat membantu saya suka
2025-05-19 23:34:14,5,sangat membantu
2025-05-19 23:27:00,5,cukup membantu utk bayar tagihan
2025-05-19 23:17:19,5,luar biasa kredivo sangat bermanfaat
2025-05-19 23:13:57,5,untuk paylater nya mudah di gunakan userfriendly banget.
2025-05-19 23:11:44,5,okee
2025-05-19 23:08:47,5,ok
2025-05-19 23:04:51,5,sangat membantu dimana gak ada uang
2025-05-19 23:00:36,5,sangat trusted
2025-05-19 23:00:04,5,sangat membantu
2025-05-19 22:56:46,5,sangat membantu
2025-05-19 22:56:26,5,biar bintang yang menjawab sangat membantu
2025-05-19 22:48:13,5,saya sangat terbantu dengan segala fiturnya kredivo...
2025-05-19 22:47:46,5,cukup bagus
2025-05-19 22:37:08,5,saya punya aplikasi ni bisa membatu kami yang kami butuh kan terima kasih baru kali ni saya punya aplikasi ni
2025-05-19 22:33:31,5,mantap
2025-05-19 22:29:59,5,cepat ...
2025-05-19 22:29:13,5,sangat membantu
2025-05-19 22:26:00,5,proses cepat
2025-05-19 22:24:52,5,goog
2025-05-19 22:17:56,5,bagus
2025-05-19 22:11:24,5,kredivo aplikasi banyak manfaat
2025-05-19 22:02:51,5,emng tidak di ragukan lg de kredivoo krennn
2025-05-19 21:54:06,5,top markotop
2025-05-19 21:45:56,5,sangat baik
2025-05-19 21:37:52,5,respon cepat good
2025-05-19 21:34:10,5,sangat membantu proses cepat alhmdulillah
2025-05-19 21:31:54,5,Kalo bisa limit nya jgn kecil lah ini apk membantu banget buat yg mau jual pulsa tapi ga punya modal🥰
2025-05-19 21:25:16,5,Aplikasi yang bnr2 sangat membantu.Dengan bunga yg rendah.sangat terjangkau
2025-05-19 21:24:17,5,percairan mudah bunga rendah
2025-05-19 21:23:39,5,pelayanan bagus
2025-05-19 21:21:36,5,kami merasa puas
2025-05-19 21:17:10,5,mantap deh pokoknya nya
2025-05-19 21:14:32,5,sangat puas sekali gampang juga
2025-05-19 21:08:01,5,nice app
2025-05-19 21:06:13,5,👍
2025-05-19 21:02:40,5,kredivo oke
2025-05-19 21:01:03,5,bagus bnget sangat membantu
2025-05-19 20:55:43,5,Coba dulu apakah susah pengajuan nya
2025-05-19 20:47:45,5,sangat bermanfaat
2025-05-19 20:46:04,5,pelayanan cepat dan terpercaya
2025-05-19 20:45:43,5,sangat baik
2025-05-19 20:36:41,5,cuan
2025-05-19 20:36:07,5,mantab
2025-05-19 20:32:56,5,"Sangat memuaskan kerjasama dgn kredivo,terimakasih dan kl bisa jgn diblok2 lah bayar lancar padahal"
2025-05-19 20:32:28,5,"sangat suka,jarang ngelag,banyak promosi dan poin,saran min,voucher isi pulsa dan token diperbanyak 😃😃"
2025-05-19 20:30:20,5,bagus
2025-05-19 20:30:04,5,trimakasih kredivo smoga makin sukses
2025-05-19 20:22:32,5,cepat cair nya
2025-05-19 20:20:18,5,"mantap limit ku 20jt ges ini bukan pinjol yang kamu kira buruk seperti itu, kredivo sudah resmi terdaftar OJK, sudah ada team dan sales resmi lapangan di toko, bisa untuk cicilan hp dan barang lainnya langsung di toko 😁. lebih mudah ini daripada si merah"
2025-05-19 20:18:42,5,"Sangat membantu aplikasi ini , semoga semua fitur bisa di pake lagi"
2025-05-19 20:17:32,5,sangat membantu Skali..sukses ya..smga kedepannya sll mrmberi kemudahan utk plngganya
2025-05-19 20:16:00,5,Alhamdulillah
2025-05-19 20:14:51,5,layanan bagus...cepat
2025-05-19 20:08:15,5,cair
2025-05-19 20:06:40,5,good
2025-05-19 19:55:57,5,alhalhamdulillah akhirnya cair jugaaa prosesnya cepat
2025-05-19 19:53:23,5,cepat tepat simpel apk nya
2025-05-19 19:44:30,5,sangat puas dan bagus
2025-05-19 19:43:49,5,memuaskan terimakasih
2025-05-19 19:36:51,5,sangat mudah pencairan ramah lingkungan
2025-05-19 19:36:04,5,transaksi benar-benar cepat dan suku bunga sangat rendah. dari sekian aplikasi lain nya Kredivi memang bedang dari yang lain. dan sangat mudah untuk di gunakan. terima kasih banyak Kredivo telah memberikan solusi terbaik.
2025-05-19 19:32:16,5,Bagus
2025-05-19 19:31:26,5,Kredivo aplikasi pinjaman yang sangat membantu di saat saya membutuhkan dana dan juga dengan pelayanan yang bagus Pokoknya oke
2025-05-19 19:28:25,5,alhamdulillah....aplikasi kredivo sangat membantu keuangan saya...setelh isi lngkap data uang lgsg cair dlm hitungan detik...mantaap wajib coba
2025-05-19 19:14:52,5,bagus
2025-05-19 19:14:00,5,sangat puas sangat membantu dan sanhat keren luar biasa
2025-05-19 19:12:31,5,"bagus,sangat membantu."
2025-05-19 18:36:00,5,proses mudah
2025-05-19 18:30:11,5,👌
2025-05-19 18:28:19,5,"sangat bagus, lancar sekali"
2025-05-19 18:23:04,5,"kredivo paylatter top markotop, jelas transparan pokoknya tak ada basa basi manteb bingit pakai poll"
2025-05-19 18:21:17,5,maksih modal usahanya
2025-05-19 18:17:17,5,cepat cair
2025-05-19 18:17:16,5,solusi tercepat
2025-05-19 18:16:44,5,sangat membantu disaat butuh
2025-05-19 18:09:51,5,bagus pelayanan mudah dan paling murah pokoknya
2025-05-19 18:06:58,5,proses nya mudah
2025-05-19 18:06:49,5,lumayan membantu
2025-05-19 17:47:34,5,aplikasinya bagus 🙏🏻
2025-05-19 17:42:54,5,cepat prosesnya
2025-05-19 17:41:42,5,Tolong lah klo beli pulsa hilangkan biaya layanan
2025-05-19 17:38:51,5,mantap
2025-05-19 17:36:03,5,oke banget
2025-05-19 17:32:09,5,puas
2025-05-19 17:22:30,5,terima kasih sudah membantu
2025-05-19 17:05:31,5,nice tanpa teror
2025-05-19 17:05:29,5,aplikasi yang sangat membantu dan bagus
2025-05-19 17:02:57,5,sangat baik
2025-05-19 17:02:49,5,Sangat membantu saya...👍👍👍 terimakasih kredivo...
2025-05-19 17:02:44,5,Bunga logis... Sesuai harapan. .cuma saya mau pengajuan ditolak entah... Padahal saya tertib cicil
2025-05-19 17:02:29,5,ok
2025-05-19 17:00:26,5,semoga bermanfaat
2025-05-19 17:00:12,5,aplikasi ini snget bagus
2025-05-19 16:58:28,5,mantap
2025-05-19 16:57:03,5,mudah di gunakan
2025-05-19 16:55:01,5,Cepat dan tepat
2025-05-19 16:51:16,5,terima kasih sangat membantu
2025-05-19 16:44:58,5,"saya tetap kasih bintang lima karena pertama sangat membantu ,tapi setelah saya bayar tagihan saya kenapa selalu bilang pembayaran sudah masuk diterima tunggu 3 jam setelah itu dapat notifikasi pembayaran anda dibatalkan kenapa selalu begitu ,trs kenapa dibatalkan tapi uang masuk dan saya disuruh transaksi lagi untuk menghindari denda ,kredivo tolong penjelasanya apakah tagihan saya berkurang? dan kenapa ga bisa transaksi lagi untuk pembelian ? saya selalu bayar tepat waktu"
2025-05-19 16:41:42,5,ok masuk
2025-05-19 16:39:45,5,apk yang sangat aman
2025-05-19 16:36:30,5,membantu banget
2025-05-19 16:35:58,5,kualitas bagus
2025-05-19 16:35:17,5,aplikasi yang sangat membantu
2025-05-19 16:33:58,5,mantab langsung acc
2025-05-19 16:32:08,5,bagus
2025-05-19 16:27:17,5,kredivo terima kasih
2025-05-19 16:25:42,5,"layanannya sangat cepat dan tidak ribet, langsung cair hanya beberapa menit setelah pengajuan di setujui."
2025-05-19 16:20:30,5,mantap
2025-05-19 16:13:49,5,proses cepat 👍
2025-05-19 16:09:10,5,apk bagus dan recomended..moga limit naik..karena ga pernah telat bayar..dan transaksi banyak
2025-05-19 16:09:09,5,mantap kredivo..aplikasi ini sangat membantu
2025-05-19 15:59:40,5,sangat membantu
2025-05-19 15:44:12,5,mudah dan cepat
2025-05-19 15:43:37,5,sangat membantu usaha saya
2025-05-19 15:34:28,5,hallo team kredivo Saya ingin di tingkatkan ke akun premium plus Terimakasih team kredivo Sukses selalu
2025-05-19 15:33:49,5,TERBAIK !
2025-05-19 15:31:13,5,aplikasi nya sangat membantu untuk segala macam transaksi
2025-05-19 15:30:58,5,mantap
2025-05-19 15:30:28,5,krdivo sangat membantu segala keperluan
2025-05-19 15:29:07,5,oke banget deh
2025-05-19 15:24:45,5,bagus
2025-05-19 15:20:55,5,rekomended
2025-05-19 15:20:29,5,pokoknya mantull
2025-05-19 15:09:27,5,semogabisa cair sy sdng butuh duit
2025-05-19 15:07:33,5,good like
2025-05-19 15:02:59,5,pinjaman disini mantap
2025-05-19 14:59:51,5,udh pinjaman pertama sih. tp limit masih 1jt an semoga yg kedua bisa nambah lagi banyak
2025-05-19 14:58:02,5,nyairin dsini gercep syekali g ada 1 menit mancappp
2025-05-19 14:51:02,5,💍
2025-05-19 14:49:37,5,ok deh
2025-05-19 14:44:04,5,Membantu membantu membantu trimaksih kredivo - Cicilan s/d 12 Bulan.thanks you sou much
2025-05-19 14:37:07,5,sangat membantu
2025-05-19 14:36:51,5,saya minta nomor admin mau bayar kredit lupa pasword sma nomor hp hilang
2025-05-19 14:34:26,5,mantul mantap betul
2025-05-19 14:28:09,5,proses cepat tidak ribet
2025-05-19 14:23:46,5,mantap
2025-05-19 14:18:56,5,cepet banget Ngajukan kreditnya.. terima kasih kredivo
2025-05-19 14:18:31,5,aplikasi yang bisa membantu
2025-05-19 14:10:50,5,Mantap Kredivo bintang 5 UNTUKMU
2025-05-19 14:10:34,5,Sangat membantu
2025-05-19 14:07:35,5,sangat berguna dan luar biasa
2025-05-19 14:03:19,5,terimakasih..
2025-05-19 13:59:23,5,terimakasih..sangat membantu
2025-05-19 13:58:20,5,bagus
2025-05-19 13:57:51,5,kurang bagus layanan nya di sini
2025-05-19 13:57:06,5,membantu
2025-05-19 13:55:06,5,Kakak tolong naikkan limitku jadi premium nanti aku pakai terus terima kasih ☺️☺️☺️
2025-05-19 13:49:15,5,di kredivo sangat mudah proses nya
2025-05-19 13:48:21,5,min kenapa saya ga bisa Login
2025-05-19 13:47:56,5,sangat menarik
2025-05-19 13:47:12,5,tambahi lagi bunga ringan
2025-05-19 13:47:02,5,oke kala dibutuhkan
2025-05-19 13:45:27,5,akun saya kenapa logout sendiri.. mau login ulang ko susah.. mohon bantuannya developer
2025-05-19 13:44:24,5,aplikasi baik sekali sangat membantu semoga limit naik seterusnya
2025-05-19 13:41:43,5,sangat membantu
2025-05-19 13:37:12,5,"aplikasi yg sangat membantu di saat kita membutuhkan dana tambahan, terima kasih kredivo"
2025-05-19 13:36:55,5,sangat membantu srkali
2025-05-19 13:36:31,5,gak ribet sama sekali.mantap kredivo.
2025-05-19 13:33:04,5,Mantap
2025-05-19 13:31:18,5,"tempat terbaik buat pinjam uang, tempat paling aman juga mantap pokoknya"
2025-05-19 13:29:48,5,the best sih pas awal pinjem dapat 5 jutaan dan pinjem kirim lewat dana ovo dll bisa banget .. thanks kredivo
2025-05-19 13:19:31,5,"is the best recoment,bagus sekali tapi kurang,.harusnya kalo udah pinjem dengan jumlah sedikit masih bisa ambil lagi,,kan bisa di gabungin cicilanya ap buat bulan depannya kalo dah lewat tanggal jatuh tempo pertama,,kan kadang ngambil dkit sesuai kebutuhan terkadang ada kebutuhan lainya d hari/waktu lain yang mendesak,udah g bisa ambil padahal baru ambil sedikit, 'cuma saran ajj sii'"
2025-05-19 13:14:36,5,puas
2025-05-19 13:11:53,5,"cepat,mudah,terpercaya"
2025-05-19 13:06:36,5,sangat membantu untuk saya yang nggk bisa di tebak
2025-05-19 13:05:08,5,senang karena proses cepat
2025-05-19 13:04:15,5,good
2025-05-19 12:59:06,5,aplikasi yang sangat friendly 👍
2025-05-19 12:52:38,5,proses mudah dan cepat
2025-05-19 12:52:02,5,mantab sangant membantu
2025-05-19 12:47:03,5,bagus
2025-05-19 12:40:14,5,bagus dan membatu
2025-05-19 12:31:10,5,mantaapp
2025-05-19 12:25:21,5,sangat baik dan membantu
2025-05-19 12:22:48,5,sangat membantu
2025-05-19 12:19:41,5,cukup membantu saat butuh mendadak
2025-05-19 12:17:23,5,sangat membantu dan mudah digunakan
2025-05-19 12:12:35,5,membantu ketika motor mau dtarik wkwk
2025-05-19 12:10:04,5,makasih
2025-05-19 12:05:26,5,sangat cepat dan mudah cair nya
2025-05-19 11:58:15,5,semoga aplikasi ini bisa membatu pibsnsialku saat ini
2025-05-19 11:50:50,5,"pencairan cepat, mudah"
2025-05-19 11:49:51,5,Kredivo mantap
2025-05-19 11:38:09,5,sangat membantu
2025-05-19 11:28:56,5,top
2025-05-19 11:28:12,5,sangat memuaskan terimakasih kredivo ♥️
2025-05-19 11:27:45,5,mantapp
2025-05-19 11:27:35,5,"ini aplikasi pinjaman online yg bagus, transparan dan bunganya juga tidak terlalu tinggi, semoga limitnya bisa banyak ya 😊 makasih...."
2025-05-19 11:24:14,5,aplikasinya bagus setiap trx di konfirmasi cepat
2025-05-19 11:20:31,5,"sangat puas sekali, Terima kasih Kredivo"
2025-05-19 11:18:33,5,good luck
2025-05-19 11:17:54,5,bagus
2025-05-19 11:16:51,5,bagus
2025-05-19 11:12:39,5,ok mantap
2025-05-19 11:10:44,5,ok
2025-05-19 11:04:27,5,mudah sudah makai 3 tahun
2025-05-19 10:51:19,5,bagus dan cepat
2025-05-19 10:48:14,5,bagus
2025-05-19 10:48:09,5,biaya dan bunga normal dan kompetitif
2025-05-19 10:47:00,5,paling mudah
2025-05-19 10:46:59,5,layanan baik
2025-05-19 10:44:41,5,g ribet..dan lancar prosesnya
2025-05-19 10:42:37,5,mantap mudah dengan pinjaman kredivo cepat dan aman
2025-05-19 10:40:08,5,saya puas menggunakan aplikasi Kredivo karena disitu sangat membantu sekali disaat kita tidak punya uang untuk belanja dan kebutuhan lain cukup kita klik aplikasi Kredivo kita bisa belanja dimana saja.
2025-05-19 10:26:05,5,Mantap👍
2025-05-19 10:21:41,5,layanan cepat dan memuaskan
2025-05-19 10:21:17,5,Terimakasih kredivo..pengajuan ku di ACC..setelah menggunakan kredivo beberapa bulan limit aku bertambah besar..yang awalnya hanya aku pakai untuk pembelian pulsa dan token listrik ternyata saat kondisi darurat butuh untuk biaya dadakan di kredivo juga bisa ..mantabs kredivo.. smoga kredivo semakin sukses dan jaya selalu ya☺️
2025-05-19 10:16:31,5,sangat membantu
2025-05-19 10:14:11,5,"ENAK BAT DAH PUNYA LIMITTT DI KREDIVO HERAN ORANG"" PADA GLBAY😂"
2025-05-19 10:08:58,5,sangat membantu terimakasih kredifo
2025-05-19 10:01:44,5,baik
2025-05-19 10:01:13,5,"kredivo terimakasih banyak ,kl dibutuhkan selalu ada"
2025-05-19 10:01:07,5,sangat membantu di kala lagi butuh
2025-05-19 09:57:31,5,bagus
2025-05-19 09:57:20,5,Bagus aplikasinya .sangat membantu selalu setia sampai saat ini
2025-05-19 09:56:44,5,sangat mudah dan gampang
2025-05-19 09:55:46,5,mantap si
2025-05-19 09:53:37,5,sangat membantu
2025-05-19 09:40:27,5,"Alhamdulillah, dengan memakai Kredivo sangat membantu masalah pembaran tidak perlu keluar rumak, cukup dirumah sudah bisa transaksi."
2025-05-19 09:33:29,5,mantap
2025-05-19 09:32:59,5,pencairan cepat👍
2025-05-19 09:28:09,5,ok
2025-05-19 09:09:15,5,aplikasi ini sangat membantu
2025-05-19 09:02:09,5,top bgt aplikasi nya...cepet mudah dan data aman...debt nya gak neror...klo telat pun masih ada kelonggaran..makasih kredivo
2025-05-19 09:01:18,5,👍👍👍👍👍
2025-05-19 09:01:16,5,oke
2025-05-19 09:00:03,5,mudah untuk melakukan pinjaman dan limit mudah naik
2025-05-19 08:50:21,5,ok
2025-05-19 08:49:30,5,aplikasi terbaik
2025-05-19 08:42:03,5,terima kasih kakak
2025-05-19 08:35:08,5,mudah dan mantaps
2025-05-19 08:26:34,5,oke
2025-05-19 08:12:16,5,sangat memuaskan
2025-05-19 08:11:22,5,mantap
2025-05-19 08:09:08,5,aplikasi terbaik
2025-05-19 07:57:00,5,good
2025-05-19 07:49:33,5,"mantap., terjamin"
2025-05-19 07:39:00,5,"terima kasih kredivo,sy sangat senang BS membantu 🙏"
2025-05-19 07:33:20,5,"baik,transaksi jadi lebih mudah"
2025-05-19 07:26:21,5,"baru daftar Uda dikasi limit pinjaman 2,5jt,dan limit belanja ditoko onlen 5jt.Mudamudahan limit pinjaman bisa naik"
2025-05-19 07:25:14,5,makasih bget kredivo terbaik
2025-05-19 07:17:13,5,toppppp markotopppppppp
2025-05-19 07:14:52,5,keren
2025-05-19 07:14:24,5,proses cepat bgt... trimaksih kredivo🙏🙏🙏
2025-05-19 07:05:56,5,bagus mantap aplikasinya
2025-05-19 06:59:02,5,Sangat membantu sekali dan mudah di gunakan di mana pun kita perlukan tapi sayang tiap mau transaksi pulsa atau mau belanja selalu di tolak tolong lebih di tingkatkan dalam pelayanan
2025-05-19 06:55:14,5,mantap
2025-05-19 06:53:47,5,mantap
2025-05-19 06:42:45,5,top
2025-05-19 05:56:49,5,Baru coba2
2025-05-19 05:50:55,5,responsiv
2025-05-19 05:47:58,5,"ada saat dibutuhkan, sangat2 membantu proses pencairan begitu sangat cepat"
2025-05-19 05:45:31,5,baik
2025-05-19 05:37:31,5,mantap
2025-05-19 05:36:20,5,👍👍
2025-05-19 05:36:03,5,alhamdulillah apk ini sangat membatu dan tidak ribett terimakasih kredivo😇
2025-05-19 04:34:42,5,nice
2025-05-19 04:01:15,5,asikk bgt
2025-05-19 03:56:53,5,bagus
2025-05-19 03:35:44,5,terbaik
2025-05-19 03:01:35,5,baik
2025-05-19 02:29:25,5,proses pinjaman cepat
2025-05-19 01:58:52,5,sangat membantu untuk kebutuhan
2025-05-19 01:43:45,5,sngt bagus
2025-05-19 01:32:13,5,"Pokok nya THE BEST,gak ribet proses sangat mudah👍👍👍 dan selalu jadi langganan👌. Terima kasih kredivo yang selalu di hati🙏🙏🙏"
2025-05-19 01:13:01,5,terimakasih untuk pinjaman sudah di ACC kembali tenor 3 bulan belum ada 2 Minggu sudah saya lunasin untuk limit mudah2an bisa naik
2025-05-19 01:10:58,5,mudah dan aman
2025-05-19 00:59:52,5,sangat mudah dan limit tinggi
2025-05-19 00:55:32,5,sangat puas
2025-05-19 00:54:43,5,kredivo sangat Bagus...
2025-05-19 00:47:55,5,"sangat membantu, bunga rendah. terimakasih kredivo jaya jaya jaya"
2025-05-19 00:44:17,5,sangat membantu
2025-05-19 00:38:42,5,hebat
2025-05-19 00:37:47,5,mantap
2025-05-19 00:31:35,5,bagus
2025-05-19 00:09:20,5,mantap
2025-05-18 23:58:18,5,apk Yang keren
2025-05-18 23:54:20,5,"parah sumpah gak sampe 1 menit, acc , tf - GOOD"
2025-05-18 23:51:25,5,waw
2025-05-18 23:20:37,5,sangat terbantu
2025-05-18 23:13:36,5,god job
2025-05-18 23:06:38,5,"membantu untuk keperluan mendesak, semoga aja update kedepannya ditambahin fitur pembayaran dengan bank BSI"
2025-05-18 23:05:45,5,mantap
2025-05-18 23:01:00,5,Alhamdulillah sangat membantu
2025-05-18 23:00:01,5,proses y cepat ga ribet mantap
2025-05-18 22:58:01,5,mantap
2025-05-18 22:43:13,5,mantap
2025-05-18 22:34:53,5,ok
2025-05-18 22:33:10,5,Sangat membantu sekali dalam setiap kebutuhan mendesak. Progresnya cepet.
2025-05-18 22:32:55,5,masih awal gak ada kendala
2025-05-18 22:29:10,5,sukses
2025-05-18 22:27:34,5,mantap
2025-05-18 22:22:32,5,Mantap aplikasi ini butuh dana cepat 👍👍👍👍
2025-05-18 22:19:09,5,sangat recommended 👍👍👍
2025-05-18 22:10:34,5,keren sih ini aplikasi Bintang 6
2025-05-18 22:00:09,5,bagus
2025-05-18 21:56:00,5,bagus
2025-05-18 21:54:36,5,sangat baik membantu
2025-05-18 21:54:20,5,baguss
2025-05-18 21:53:39,5,trimakasih kredivo telah mempermudah masyarakat banyak💪👍✅
2025-05-18 21:50:17,5,naikin angka kredit dong
2025-05-18 21:49:51,5,fast respon
2025-05-18 21:45:56,5,limit ku naik otomatis terima kasih kredivo semoga semakin sukses
2025-05-18 21:45:51,5,sangat oke .
2025-05-18 21:43:03,5,sangat membatu
2025-05-18 21:41:05,5,sip pokok e 👍👍👍
2025-05-18 21:37:02,5,pinjaman cepat tanpa ada kendala apapun
2025-05-18 21:33:27,5,"thanks you kredivo 😊😊 ,, selalu dipermudah"
2025-05-18 21:27:09,5,Sangat membantu
2025-05-18 21:21:58,5,baik dan cepat mudah di gunakan terimakasih sudah membantu
2025-05-18 21:18:51,5,mantab boskuu
2025-05-18 21:16:05,5,sangat baik
2025-05-18 21:16:02,5,good
2025-05-18 21:15:32,5,🙏🙏
2025-05-18 21:02:17,5,"Aplikasinya bagus bgt, udah jadi pengguna lama, tapi bisa nggk sih seperti dulu lagi, kerja sama kepihak bank lainnya... maleeessss banget ke Indomaret nyoba bayar pake kredivo alasan kasirnya gagal, di ulang2, sampai di restart ulang niih HP, tetap aja pembayaran gagal... Gagal atau emang di sengaja nggk mau kalau ada Customer bayar pakai KREDIVO, emang dasar kasirnya aja tuh nggk mau... pihak KREDIVO Tolong deh kayak dulu lagi, pake Qriss ke minimarket lain tuhh bisa...🙏🏻🙏🏻🙏🏻"
2025-05-18 21:01:08,5,"keren, sangat membantu"
2025-05-18 20:57:41,5,"aplikasi ini sangat bermanfaat, memudahkan dalam segala hal untuk paylater"
2025-05-18 20:47:51,5,sangat membantu
2025-05-18 20:47:47,5,sangat sangat membantu dari salaga keperluan...mantullll poko nya mh
2025-05-18 20:45:07,5,mantap
2025-05-18 20:39:01,5,good
2025-05-18 20:21:47,5,sangat membantu
2025-05-18 20:18:49,5,Semoga bermanfaat
2025-05-18 20:16:16,5,sangat membantu sekali terimakasih kredivo🙏🏻👍🏻
2025-05-18 20:13:26,5,"aplikasi ini sangat membantu , memberikan banyak kemudahan dan juga banyak keuntungan dari point yang diberikan 👍"
2025-05-18 19:57:10,5,aplikasi yang bagus
2025-05-18 19:51:44,5,sangat baik
2025-05-18 19:50:17,5,sangat membantu👍
2025-05-18 19:32:00,5,terbaik ❤️❤️❤️
2025-05-18 19:29:26,5,okeoke mantap
2025-05-18 19:22:55,5,"mudah tidak ribet,,lanjutkan!!"
2025-05-18 19:16:00,5,cepat dan sangat membantu
2025-05-18 19:09:31,5,mantap
2025-05-18 19:05:00,5,Puas & Terpercaya untuk Kalian Yg sedang Butuh Dana Cepat .
2025-05-18 18:58:27,5,mantap
2025-05-18 18:49:30,5,"solusi pinjaman online, ya kredivo aja, cepat, tepat, murah"
2025-05-18 18:42:43,5,oke 👍
2025-05-18 18:40:30,5,Mantaap... terima kasih banyak atas bantuannya Kredivo semakin sukses dan banyak berikan diskon² hehe🤩
2025-05-18 18:34:29,5,istimewa
2025-05-18 18:34:01,5,mantap
2025-05-18 18:29:48,5,keren
2025-05-18 18:26:22,5,terima kasih kredivo pinjaman gampang
2025-05-18 18:19:42,5,ok
2025-05-18 18:12:44,5,The best
2025-05-18 18:06:12,5,persetujuan cepat tarif bunga rendah sukses selalu untuk kredivo
2025-05-18 18:02:56,5,aplikasi yang bagus
2025-05-18 18:02:50,5,ok
2025-05-18 17:57:12,5,alhamdulillah.. membantu kali
2025-05-18 17:50:29,5,lumayan bantu
2025-05-18 17:42:19,5,banyak diskonnya
2025-05-18 17:41:58,5,Bagus aplikasinya sangat membantu
2025-05-18 17:39:34,5,sangat membantu saat keadaan mendesak dan genting
2025-05-18 17:37:57,5,"trimakasi kredivo telahbanyak membantu keuangan dg cicilan , kebutuhan yg sangat mendesak, kebutuhan harian masih ada yg belum tersedia di kredivo yaitu pembayaran PGNtolong diusahan untuk pembayaran pgn. trimakasih telah membantu dan tetap menjaga kwalitas pelayanan ..jika kebutuhan mendesak ya kredivo saja meskipun sempat terhenti tak dapat digunakan karna terlambat membayar .namun kridivo lah yg terbaik .trimakasih kredivo pilih kredivo saja . kredivo terbaik ,ayo don lod kredivo .!"
2025-05-18 17:19:52,5,sangat membantu
2025-05-18 17:14:02,5,Sangat membantu disaat kebutuhan yang mendadak
2025-05-18 17:13:12,5,transaksi apapun sangat mudah
2025-05-18 17:11:04,5,membantu sekali
2025-05-18 17:07:50,5,kredivo luar biasa
2025-05-18 17:03:53,5,aplikasi yang sangat membantu keuangan. dan memiliki bunga terbilang kecil
2025-05-18 17:03:50,5,mantabz
2025-05-18 16:58:31,5,"makasih kredivo limit aku dari 3jt, cicilan masih jalan dan limit nya naik jadi 8jt"
2025-05-18 16:52:16,5,"Masih mencoba klo bagus ditambahin bintang nya, tambahin 2 aja dulu baru pake limit sekali masa pas mau dipake lagi kaga bisa pedahal limit nya masih ada hah,, gua tambahin 2 lagi tuh bintang nya biar di ACC"
2025-05-18 16:52:15,5,okeh
2025-05-18 16:52:11,5,sangat mmbantu saat lgi d butuhkan
2025-05-18 16:37:23,5,"kredivo mantap deh ya walau limit sampai saat ini masih starter bikin enjoy aja yang penting masih bisa beli token listrik,semoga lekas di naikin limit saya serta bisa pinjam uang juga trima kasih kredivo"
2025-05-18 16:37:19,5,puas
2025-05-18 16:35:36,5,Bagus
2025-05-18 16:25:24,5,garcep
2025-05-18 16:15:41,5,sangat membantu sekli🥰
2025-05-18 16:14:04,5,saya sdh 2x instal aplkasi ini..dan tdk pernah berhasil...verifikasi gagal...jd saya uninstal.lagi aplikasi ini pertgl 18 mei...saya tdk ada pinjaman di sini
2025-05-18 16:13:45,5,"terbaik untuk seribu juta umat,"
2025-05-18 16:12:20,5,Good mantap
2025-05-18 16:00:22,5,membantu bgt sih sumpah.. d banding aplikasi2 yg lain mah.. recomend bgt.
2025-05-18 15:58:23,5,trimakasih sangat membantu sekali
2025-05-18 15:57:10,5,Sangat Membantu
2025-05-18 15:56:55,5,good
2025-05-18 15:56:15,5,sangat banyak membatu terimakasih
2025-05-18 15:55:16,5,percuma ada limit tapi ga bisa di pakai sama sekali
2025-05-18 15:43:39,5,Kenapa limit saya masih itu² aja ga pernah berubah. Padahal udah isi no. Npwp
2025-05-18 15:41:30,5,"Pinjaman Online Amanah.. suku bunganya murah.. ngk seperti yg lain, klu bsa bintang 10 gua kasih dah.."
2025-05-18 15:41:15,5,"mantap kredivo ,,,sangat membantu"
2025-05-18 15:39:12,5,bunga rendah tanpa biaya provisi
2025-05-18 15:37:46,5,sangat memuaskan
2025-05-18 15:37:01,5,recomended
2025-05-18 15:33:40,5,pinjaman mudah proses cepat
2025-05-18 15:33:24,5,sangat membantu
2025-05-18 15:20:27,5,sangat bagus
2025-05-18 15:17:36,5,Sekarang knpa udh gbsa kredit lagi susah untuk ngajuin padahal akun saya sudah premium n kredit score saya bagus tpi saya mw kredit barang sekarang gbsa alasan untuk keamanan akun jadi gbsa kredit klo kya gini trz saya jadi mlz kredit dikredivo
2025-05-18 15:07:08,5,sangat mbagus dan membantu
2025-05-18 14:57:16,5,segala sesuatu menjadi mudah
2025-05-18 14:52:58,5,mantap
2025-05-18 14:51:39,5,baru ingin mencoba
2025-05-18 14:49:46,5,mantap langsung cair dengan bunga kecil saja
2025-05-18 14:49:40,5,pinjaman cepat
2025-05-18 14:41:06,5,mantap
2025-05-18 14:39:35,5,mantap
2025-05-18 14:38:16,5,kredivo sangat mudah
2025-05-18 14:32:51,5,terima kasih sudah membantu disaat sedang ada kebutuhan mendesak 🙏🙏
2025-05-18 14:24:22,5,sangat membatu
2025-05-18 14:23:50,5,bagus ...bagus.....tapi tetap aja di limit itu lagi .....tapi okay lah
